fecha,valor
2021-06-14,153.0
2021-06-15,155.0
2021-06-16,158.0
2021-06-17,158.0
2021-06-18,159.0
2021-06-19,159.0
2021-06-20,159.0
2021-06-21,159.0
2021-06-22,160.0
2021-06-23,161.0
2021-06-24,165.0
2021-06-25,169.0
2021-06-26,169.0
2021-06-27,169.0
2021-06-28,168.0
2021-06-29,165.0
2021-06-30,163.0
2021-07-01,164.0
2021-07-02,165.0
2021-07-03,165.0
2021-07-04,165.0
2021-07-05,166.0
2021-07-06,166.0
2021-07-07,167.0
2021-07-08,169.0
2021-07-09,169.0
2021-07-10,169.0
2021-07-11,169.0
2021-07-12,174.0
2021-07-13,171.0
2021-07-14,172.0
2021-07-15,173.0
2021-07-16,174.0
2021-07-17,174.0
2021-07-18,174.0
2021-07-19,175.0
2021-07-20,177.0
2021-07-21,178.0
2021-07-22,180.0
2021-07-23,180.0
2021-07-24,180.0
2021-07-25,180.0
2021-07-26,179.0
2021-07-27,178.0
2021-07-28,175.0
2021-07-29,175.0
2021-07-30,176.0
2021-07-31,176.0
2021-08-01,176.0
2021-08-02,176.0
2021-08-03,176.0
2021-08-04,176.0
2021-08-05,174.0
2021-08-06,174.0
2021-08-07,174.0
2021-08-08,174.0
2021-08-09,174.0
2021-08-10,174.0
2021-08-11,173.0
2021-08-12,174.0
2021-08-13,177.0
2021-08-14,177.0
2021-08-15,177.0
2021-08-16,177.0
2021-08-17,178.0
2021-08-18,177.0
2021-08-19,176.0
2021-08-20,177.0
2021-08-21,177.0
2021-08-22,177.0
2021-08-23,177.0
2021-08-24,177.0
2021-08-25,176.0
2021-08-26,176.0
2021-08-27,176.0
2021-08-28,176.0
2021-08-29,176.0
2021-08-30,177.0
2021-08-31,176.0
2021-09-01,176.0
2021-09-02,176.0
2021-09-03,176.0
2021-09-04,176.0
2021-09-05,176.0
2021-09-06,178.0
2021-09-07,178.0
2021-09-08,183.0
2021-09-09,182.0
2021-09-10,181.0
2021-09-11,181.0
2021-09-12,181.0
2021-09-13,178.0
2021-09-14,178.0
2021-09-15,181.0
2021-09-16,182.0
2021-09-17,181.0
2021-09-18,181.0
2021-09-19,181.0
2021-09-20,180.0
2021-09-21,180.0
2021-09-22,181.0
2021-09-23,181.0
2021-09-24,182.0
2021-09-25,182.0
2021-09-26,182.0
2021-09-27,182.0
2021-09-28,183.0
2021-09-29,183.0
2021-09-30,182.0
2021-10-01,182.0
2021-10-02,182.0
2021-10-03,182.0
2021-10-04,181.0
2021-10-05,181.0
2021-10-06,182.0
2021-10-07,180.0
2021-10-08,180.0
2021-10-09,180.0
2021-10-10,180.0
2021-10-11,180.0
2021-10-12,181.0
2021-10-13,181.0
2021-10-14,181.0
2021-10-15,182.0
2021-10-16,182.0
2021-10-17,182.0
2021-10-18,182.0
2021-10-19,183.0
2021-10-20,184.0
2021-10-21,187.0
2021-10-22,191.0
2021-10-23,191.0
2021-10-24,191.0
2021-10-25,192.0
2021-10-26,192.0
2021-10-27,193.0
2021-10-28,194.0
2021-10-29,194.0
2021-10-30,194.0
2021-10-31,194.0
2021-11-01,192.0
2021-11-02,194.0
2021-11-03,195.0
2021-11-04,195.0
2021-11-05,195.0
2021-11-06,195.0
2021-11-07,195.0
2021-11-08,195.0
2021-11-09,196.0
2021-11-10,201.0
2021-11-11,202.0
2021-11-12,196.0
2021-11-13,196.0
2021-11-14,196.0
2021-11-15,196.0
2021-11-16,196.0
2021-11-17,198.0
2021-11-18,197.0
2021-11-19,198.0
2021-11-20,198.0
2021-11-21,198.0
2021-11-22,198.0
2021-11-23,197.0
2021-11-24,196.0
2021-11-25,197.0
2021-11-26,198.0
2021-11-27,198.0
2021-11-28,198.0
2021-11-29,197.0
2021-11-30,198.0
2021-12-01,196.0
2021-12-02,196.0
2021-12-03,196.0
2021-12-04,196.0
2021-12-05,196.0
2021-12-06,195.0
2021-12-07,194.0
2021-12-08,194.0
2021-12-09,192.0
2021-12-10,192.0
2021-12-11,192.0
2021-12-12,192.0
2021-12-13,192.0
2021-12-14,192.0
2021-12-15,194.0
2021-12-16,194.0
2021-12-17,196.0
2021-12-18,196.0
2021-12-19,196.0
2021-12-20,196.0
2021-12-21,195.0
2021-12-22,196.0
2021-12-23,200.0
2021-12-24,200.0
2021-12-25,200.0
2021-12-26,200.0
2021-12-27,200.0
2021-12-28,202.0
2021-12-29,205.0
2021-12-30,204.0
2021-12-31,204.0
2022-01-01,204.0
2022-01-02,204.0
2022-01-03,202.0
2022-01-04,202.0
2022-01-05,203.0
2022-01-06,204.0
2022-01-07,204.0
2022-01-08,204.0
2022-01-09,204.0
2022-01-10,202.0
2022-01-11,205.0
2022-01-12,204.0
2022-01-13,206.0
2022-01-14,206.0
2022-01-15,206.0
2022-01-16,206.0
2022-01-17,205.0
2022-01-18,207.0
2022-01-19,209.0
2022-01-20,210.0
2022-01-21,215.0
2022-01-22,215.0
2022-01-23,215.0
2022-01-24,215.0
2022-01-25,216.0
2022-01-26,217.0
2022-01-27,218.0
2022-01-28,208.0
2022-01-29,208.0
2022-01-30,208.0
2022-01-31,209.0
2022-02-01,210.0
2022-02-02,212.0
2022-02-03,212.0
2022-02-04,210.0
2022-02-05,210.0
2022-02-06,210.0
2022-02-07,210.0
2022-02-08,211.0
2022-02-09,213.0
2022-02-10,212.0
2022-02-11,210.0
2022-02-12,210.0
2022-02-13,210.0
2022-02-14,211.0
2022-02-15,211.0
2022-02-16,211.0
2022-02-17,210.0
2022-02-18,207.0
2022-02-19,207.0
2022-02-20,207.0
2022-02-21,208.0
2022-02-22,206.0
2022-02-23,206.0
2022-02-24,206.0
2022-02-25,207.0
2022-02-26,207.0
2022-02-27,207.0
2022-02-28,207.0
2022-03-01,207.0
2022-03-02,202.0
2022-03-03,200.0
2022-03-04,197.0
2022-03-05,197.0
2022-03-06,197.0
2022-03-07,197.0
2022-03-08,198.0
2022-03-09,200.0
2022-03-10,199.0
2022-03-11,198.0
2022-03-12,198.0
2022-03-13,198.0
2022-03-14,196.0
2022-03-15,196.0
2022-03-16,198.0
2022-03-17,198.0
2022-03-18,198.0
2022-03-19,198.0
2022-03-20,198.0
2022-03-21,198.0
2022-03-22,197.0
2022-03-23,197.0
2022-03-24,197.0
2022-03-25,198.0
2022-03-26,198.0
2022-03-27,198.0
2022-03-28,196.0
2022-03-29,196.0
2022-03-30,197.0
2022-03-31,196.0
2022-04-01,196.0
2022-04-02,196.0
2022-04-03,196.0
2022-04-04,195.0
2022-04-05,192.0
2022-04-06,192.0
2022-04-07,192.0
2022-04-08,192.0
2022-04-09,192.0
2022-04-10,192.0
2022-04-11,191.0
2022-04-12,191.0
2022-04-13,191.0
2022-04-14,191.0
2022-04-15,191.0
2022-04-16,191.0
2022-04-17,191.0
2022-04-18,191.0
2022-04-19,194.0
2022-04-20,196.0
2022-04-21,198.0
2022-04-22,199.0
2022-04-23,199.0
2022-04-24,199.0
2022-04-25,202.0
2022-04-26,208.0
2022-04-27,202.0
2022-04-28,200.0
2022-04-29,196.0
2022-04-30,196.0
2022-05-01,196.0
2022-05-02,197.0
2022-05-03,200.0
2022-05-04,197.0
2022-05-05,198.0
2022-05-06,197.0
2022-05-07,197.0
2022-05-08,197.0
2022-05-09,198.0
2022-05-10,198.0
2022-05-11,201.0
2022-05-12,200.0
2022-05-13,199.0
2022-05-14,199.0
2022-05-15,199.0
2022-05-16,201.0
2022-05-17,204.0
2022-05-18,204.0
2022-05-19,202.0
2022-05-20,201.0
2022-05-21,201.0
2022-05-22,201.0
2022-05-23,202.0
2022-05-24,204.0
2022-05-25,204.0
2022-05-26,203.0
2022-05-27,202.0
2022-05-28,202.0
2022-05-29,202.0
2022-05-30,202.0
2022-05-31,203.0
2022-06-01,202.0
2022-06-02,202.0
2022-06-03,201.0
2022-06-04,201.0
2022-06-05,201.0
2022-06-06,201.0
2022-06-07,202.0
2022-06-08,204.0
2022-06-09,204.0
2022-06-10,206.0
2022-06-11,206.0
2022-06-12,206.0
2022-06-13,212.0
2022-06-14,220.0
2022-06-15,213.0
2022-06-16,212.0
2022-06-17,212.0
2022-06-18,212.0
2022-06-19,212.0
2022-06-20,212.0
2022-06-21,216.0
2022-06-22,220.0
2022-06-23,220.0
2022-06-24,222.0
2022-06-25,222.0
2022-06-26,222.0
2022-06-27,228.0
2022-06-28,235.0
2022-06-29,235.0
2022-06-30,234.0
2022-07-01,235.0
2022-07-02,235.0
2022-07-03,235.0
2022-07-04,250.0
2022-07-05,242.0
2022-07-06,245.0
2022-07-07,247.0
2022-07-08,263.0
2022-07-09,263.0
2022-07-10,263.0
2022-07-11,258.0
2022-07-12,262.0
2022-07-13,273.0
2022-07-14,279.0
2022-07-15,283.0
2022-07-16,283.0
2022-07-17,283.0
2022-07-18,281.0
2022-07-19,291.0
2022-07-20,307.0
2022-07-21,327.0
2022-07-22,328.0
2022-07-23,328.0
2022-07-24,328.0
2022-07-25,312.0
2022-07-26,313.0
2022-07-27,316.0
2022-07-28,304.0
2022-07-29,286.0
2022-07-30,286.0
2022-07-31,286.0
2022-08-01,272.0
2022-08-02,281.0
2022-08-03,288.0
2022-08-04,281.0
2022-08-05,283.0
2022-08-06,283.0
2022-08-07,283.0
2022-08-08,282.0
2022-08-09,283.0
2022-08-10,285.0
2022-08-11,287.0
2022-08-12,285.0
2022-08-13,285.0
2022-08-14,285.0
2022-08-15,285.0
2022-08-16,286.0
2022-08-17,287.0
2022-08-18,288.0
2022-08-19,290.0
2022-08-20,290.0
2022-08-21,290.0
2022-08-22,287.0
2022-08-23,292.0
2022-08-24,290.0
2022-08-25,288.0
2022-08-26,288.0
2022-08-27,288.0
2022-08-28,288.0
2022-08-29,287.0
2022-08-30,286.0
2022-08-31,285.0
2022-09-01,280.0
2022-09-02,280.0
2022-09-03,280.0
2022-09-04,280.0
2022-09-05,266.0
2022-09-06,272.0
2022-09-07,280.0
2022-09-08,276.0
2022-09-09,270.0
2022-09-10,270.0
2022-09-11,270.0
2022-09-12,268.0
2022-09-13,269.0
2022-09-14,273.0
2022-09-15,272.0
2022-09-16,273.0
2022-09-17,273.0
2022-09-18,273.0
2022-09-19,273.0
2022-09-20,283.0
2022-09-21,283.0
2022-09-22,281.0
2022-09-23,283.0
2022-09-24,283.0
2022-09-25,283.0
2022-09-26,282.0
2022-09-27,286.0
2022-09-28,286.0
2022-09-29,284.0
2022-09-30,284.0
2022-10-01,284.0
2022-10-02,284.0
2022-10-03,280.0
2022-10-04,278.0
2022-10-05,278.0
2022-10-06,273.0
2022-10-07,273.0
2022-10-08,273.0
2022-10-09,273.0
2022-10-10,273.0
2022-10-11,276.0
2022-10-12,285.0
2022-10-13,287.0
2022-10-14,286.0
2022-10-15,286.0
2022-10-16,286.0
2022-10-17,283.0
2022-10-18,286.0
2022-10-19,288.0
2022-10-20,287.0
2022-10-21,287.0
2022-10-22,287.0
2022-10-23,287.0
2022-10-24,287.0
2022-10-25,289.0
2022-10-26,288.0
2022-10-27,287.0
2022-10-28,288.0
2022-10-29,288.0
2022-10-30,288.0
2022-10-31,286.0
2022-11-01,286.0
2022-11-02,287.0
2022-11-03,283.0
2022-11-04,285.0
2022-11-05,285.0
2022-11-06,285.0
2022-11-07,286.0
2022-11-08,287.0
2022-11-09,288.0
2022-11-10,288.0
2022-11-11,289.0
2022-11-12,289.0
2022-11-13,289.0
2022-11-14,290.0
2022-11-15,298.0
2022-11-16,304.0
2022-11-17,303.0
2022-11-18,302.0
2022-11-19,302.0
2022-11-20,302.0
2022-11-21,302.0
2022-11-22,304.0
2022-11-23,308.0
2022-11-24,315.0
2022-11-25,316.0
2022-11-26,316.0
2022-11-27,316.0
2022-11-28,314.0
2022-11-29,311.0
2022-11-30,310.0
2022-12-01,309.0
2022-12-02,308.0
2022-12-03,308.0
2022-12-04,308.0
2022-12-05,308.0
2022-12-06,311.0
2022-12-07,312.0
2022-12-08,312.0
2022-12-09,312.0
2022-12-10,312.0
2022-12-11,312.0
2022-12-12,308.0
2022-12-13,311.0
2022-12-14,316.0
2022-12-15,316.0
2022-12-16,317.0
2022-12-17,317.0
2022-12-18,317.0
2022-12-19,321.0
2022-12-20,322.0
2022-12-21,321.0
2022-12-22,326.0
2022-12-23,336.0
2022-12-24,336.0
2022-12-25,336.0
2022-12-26,342.0
2022-12-27,352.0
2022-12-28,353.0
2022-12-29,346.0
2022-12-30,342.0
2022-12-31,342.0
2023-01-01,342.0
2023-01-02,342.0
2023-01-03,350.0
2023-01-04,350.0
2023-01-05,349.0
2023-01-06,350.0
2023-01-07,350.0
2023-01-08,350.0
2023-01-09,351.0
2023-01-10,353.0
2023-01-11,355.0
2023-01-12,357.0
2023-01-13,365.0
2023-01-14,365.0
2023-01-15,365.0
2023-01-16,366.0
2023-01-17,374.0
2023-01-18,373.0
2023-01-19,370.0
2023-01-20,372.0
2023-01-21,372.0
2023-01-22,372.0
2023-01-23,372.0
2023-01-24,377.0
2023-01-25,379.0
2023-01-26,381.0
2023-01-27,382.0
2023-01-28,382.0
2023-01-29,382.0
2023-01-30,379.0
2023-01-31,377.0
2023-02-01,373.0
2023-02-02,374.0
2023-02-03,375.0
2023-02-04,375.0
2023-02-05,375.0
2023-02-06,373.0
2023-02-07,373.0
2023-02-08,377.0
2023-02-09,375.0
2023-02-10,373.0
2023-02-11,373.0
2023-02-12,373.0
2023-02-13,375.0
2023-02-14,375.0
2023-02-15,374.0
2023-02-16,373.0
2023-02-17,373.0
2023-02-18,373.0
2023-02-19,373.0
2023-02-20,373.0
2023-02-21,373.0
2023-02-22,373.0
2023-02-23,375.0
2023-02-24,375.0
2023-02-25,375.0
2023-02-26,375.0
2023-02-27,373.0
2023-02-28,371.0
2023-03-01,371.0
2023-03-02,373.0
2023-03-03,371.0
2023-03-04,371.0
2023-03-05,371.0
2023-03-06,368.0
2023-03-07,367.0
2023-03-08,374.0
2023-03-09,369.0
2023-03-10,369.0
2023-03-11,369.0
2023-03-12,369.0
2023-03-13,373.0
2023-03-14,373.0
2023-03-15,375.0
2023-03-16,379.0
2023-03-17,379.0
2023-03-18,379.0
2023-03-19,379.0
2023-03-20,382.0
2023-03-21,390.0
2023-03-22,387.0
2023-03-23,385.0
2023-03-24,385.0
2023-03-25,385.0
2023-03-26,385.0
2023-03-27,386.0
2023-03-28,393.0
2023-03-29,389.0
2023-03-30,388.0
2023-03-31,391.0
2023-04-01,391.0
2023-04-02,391.0
2023-04-03,388.0
2023-04-04,388.0
2023-04-05,388.0
2023-04-06,388.0
2023-04-07,388.0
2023-04-08,388.0
2023-04-09,388.0
2023-04-10,387.0
2023-04-11,390.0
2023-04-12,394.0
2023-04-13,396.0
2023-04-14,396.0
2023-04-15,396.0
2023-04-16,396.0
2023-04-17,404.0
2023-04-18,414.0
2023-04-19,419.0
2023-04-20,427.0
2023-04-21,437.0
2023-04-22,437.0
2023-04-23,437.0
2023-04-24,457.0
2023-04-25,490.0
2023-04-26,469.0
2023-04-27,462.0
2023-04-28,464.0
2023-04-29,464.0
2023-04-30,464.0
2023-05-01,464.0
2023-05-02,469.0
2023-05-03,464.0
2023-05-04,463.0
2023-05-05,464.0
2023-05-06,464.0
2023-05-07,464.0
2023-05-08,465.0
2023-05-09,466.0
2023-05-10,467.0
2023-05-11,470.0
2023-05-12,469.0
2023-05-13,469.0
2023-05-14,469.0
2023-05-15,478.0
2023-05-16,483.0
2023-05-17,482.0
2023-05-18,483.0
2023-05-19,481.0
2023-05-20,481.0
2023-05-21,481.0
2023-05-22,485.0
2023-05-23,487.0
2023-05-24,488.0
2023-05-25,488.0
2023-05-26,488.0
2023-05-27,488.0
2023-05-28,488.0
2023-05-29,487.0
2023-05-30,488.0
2023-05-31,485.0
2023-06-01,485.0
2023-06-02,485.0
2023-06-03,485.0
2023-06-04,485.0
2023-06-05,481.0
2023-06-06,480.0
2023-06-07,479.0
2023-06-08,479.0
2023-06-09,478.0
2023-06-10,478.0
2023-06-11,478.0
2023-06-12,479.0
2023-06-13,484.0
2023-06-14,491.0
2023-06-15,482.0
2023-06-16,487.0
2023-06-17,487.0
2023-06-18,487.0
2023-06-19,487.0
2023-06-20,487.0
2023-06-21,487.0
2023-06-22,488.0
2023-06-23,490.0
2023-06-24,490.0
2023-06-25,490.0
2023-06-26,488.0
2023-06-27,491.0
2023-06-28,491.0
2023-06-29,489.0
2023-06-30,489.0
2023-07-01,489.0
2023-07-02,489.0
2023-07-03,490.0
2023-07-04,488.0
2023-07-05,487.0
2023-07-06,486.0
2023-07-07,487.0
2023-07-08,487.0
2023-07-09,487.0
2023-07-10,490.0
2023-07-11,493.0
2023-07-12,498.0
2023-07-13,507.0
2023-07-14,518.0
2023-07-15,518.0
2023-07-16,518.0
2023-07-17,515.0
2023-07-18,515.0
2023-07-19,520.0
2023-07-20,520.0
2023-07-21,524.0
2023-07-22,524.0
2023-07-23,524.0
2023-07-24,547.0
2023-07-25,531.0
2023-07-26,541.0
2023-07-27,548.0
2023-07-28,546.0
2023-07-29,546.0
2023-07-30,546.0
2023-07-31,545.0
2023-08-01,555.0
2023-08-02,555.0
2023-08-03,565.0
2023-08-04,569.0
2023-08-05,569.0
2023-08-06,569.0
2023-08-07,591.0
2023-08-08,593.0
2023-08-09,595.0
2023-08-10,597.0
2023-08-11,595.0
2023-08-12,595.0
2023-08-13,595.0
2023-08-14,665.0
2023-08-15,720.0
2023-08-16,770.0
2023-08-17,750.0
2023-08-18,710.0
2023-08-19,710.0
2023-08-20,710.0
2023-08-21,710.0
2023-08-22,717.0
2023-08-23,725.0
2023-08-24,715.0
2023-08-25,720.0
2023-08-26,720.0
2023-08-27,720.0
2023-08-28,728.0
2023-08-29,740.0
2023-08-30,730.0
2023-08-31,725.0
2023-09-01,720.0
2023-09-02,720.0
2023-09-03,720.0
2023-09-04,720.0
2023-09-05,715.0
2023-09-06,710.0
2023-09-07,710.0
2023-09-08,705.0
2023-09-09,705.0
2023-09-10,705.0
2023-09-11,712.0
2023-09-12,725.0
2023-09-13,730.0
2023-09-14,717.0
2023-09-15,725.0
2023-09-16,725.0
2023-09-17,725.0
2023-09-18,733.0
2023-09-19,735.0
2023-09-20,730.0
2023-09-21,740.0
2023-09-22,740.0
2023-09-23,740.0
2023-09-24,740.0
2023-09-25,740.0
2023-09-26,753.0
2023-09-27,768.0
2023-09-28,785.0
2023-09-29,795.0
2023-09-30,795.0
2023-10-01,795.0
2023-10-02,795.0
2023-10-03,805.0
2023-10-04,838.0
2023-10-05,838.0
2023-10-06,875.0
2023-10-07,875.0
2023-10-08,875.0
2023-10-09,935.0
2023-10-10,990.0
2023-10-11,990.0
2023-10-12,960.0
2023-10-13,960.0
2023-10-14,960.0
2023-10-15,960.0
2023-10-16,960.0
2023-10-17,965.0
2023-10-18,885.0
2023-10-19,1000.0
2023-10-20,1150.0
2023-10-21,1150.0
2023-10-22,1150.0
2023-10-23,1050.0
2023-10-24,1050.0
2023-10-25,980.0
2023-10-26,960.0
2023-10-27,960.0
2023-10-28,960.0
2023-10-29,960.0
2023-10-30,950.0
2023-10-31,900.0
2023-11-01,895.0
2023-11-02,905.0
2023-11-03,905.0
2023-11-04,905.0
2023-11-05,905.0
2023-11-06,905.0
2023-11-07,870.0
2023-11-08,870.0
2023-11-09,930.0
2023-11-10,940.0
2023-11-11,940.0
2023-11-12,940.0
2023-11-13,905.0
2023-11-14,905.0
2023-11-15,950.0
2023-11-16,920.0
2023-11-17,920.0
2023-11-18,920.0
2023-11-19,920.0
2023-11-20,920.0
2023-11-21,1045.0
2023-11-22,1060.0
2023-11-23,1025.0
2023-11-24,975.0
2023-11-25,975.0
2023-11-26,975.0
2023-11-27,970.0
2023-11-28,925.0
2023-11-29,905.0
2023-11-30,885.0
2023-12-01,935.0
2023-12-02,935.0
2023-12-03,935.0
2023-12-04,910.0
2023-12-05,890.0
2023-12-06,935.0
2023-12-07,970.0
2023-12-08,970.0
2023-12-09,970.0
2023-12-10,970.0
2023-12-11,980.0
2023-12-12,1050.0
2023-12-13,1040.0
2023-12-14,960.0
2023-12-15,940.0
2023-12-16,940.0
2023-12-17,940.0
2023-12-18,955.0
2023-12-19,960.0
2023-12-20,965.0
2023-12-21,960.0
2023-12-22,975.0
2023-12-23,975.0
2023-12-24,975.0
2023-12-25,975.0
2023-12-26,975.0
2023-12-27,980.0
2023-12-28,980.0
2023-12-29,1005.0
2023-12-30,1005.0
2023-12-31,1005.0
2024-01-01,1005.0
2024-01-02,985.0
2024-01-03,985.0
2024-01-04,1000.0
2024-01-05,1005.0
2024-01-06,1005.0
2024-01-07,1005.0
2024-01-08,1030.0
2024-01-09,1100.0
2024-01-10,1130.0
2024-01-11,1100.0
2024-01-12,1100.0
2024-01-13,1100.0
2024-01-14,1100.0
2024-01-15,1110.0
2024-01-16,1160.0
2024-01-17,1205.0
2024-01-18,1220.0
2024-01-19,1200.0
2024-01-20,1200.0
2024-01-21,1200.0
2024-01-22,1215.0
2024-01-23,1235.0
2024-01-24,1235.0
2024-01-25,1225.0
2024-01-26,1200.0
2024-01-27,1200.0
2024-01-28,1200.0
2024-01-29,1205.0
2024-01-30,1195.0
2024-01-31,1175.0
2024-02-01,1175.0
2024-02-02,1155.0
2024-02-03,1155.0
2024-02-04,1155.0
2024-02-05,1140.0
2024-02-06,1125.0
2024-02-07,1150.0
2024-02-08,1125.0
2024-02-09,1125.0
2024-02-10,1125.0
2024-02-11,1125.0
2024-02-12,1125.0
2024-02-13,1125.0
2024-02-14,1085.0
2024-02-15,1055.0
2024-02-16,1075.0
2024-02-17,1075.0
2024-02-18,1075.0
2024-02-19,1090.0
2024-02-20,1095.0
2024-02-21,1095.0
2024-02-22,1065.0
2024-02-23,1065.0
2024-02-24,1065.0
2024-02-25,1065.0
2024-02-26,1060.0
2024-02-27,1050.0
2024-02-28,1025.0
2024-02-29,1010.0
2024-03-01,1030.0
2024-03-02,1030.0
2024-03-03,1030.0
2024-03-04,995.0
2024-03-05,990.0
2024-03-06,970.0
2024-03-07,965.0
2024-03-08,975.0
2024-03-09,975.0
2024-03-10,975.0
2024-03-11,985.0
2024-03-12,1000.0
2024-03-13,1015.0
2024-03-14,1005.0
2024-03-15,1005.0
2024-03-16,1005.0
2024-03-17,1005.0
2024-03-18,995.0
2024-03-19,1010.0
2024-03-20,1010.0
2024-03-21,1010.0
2024-03-22,1000.0
2024-03-23,1000.0
2024-03-24,1000.0
2024-03-25,1000.0
2024-03-26,995.0
2024-03-27,990.0
2024-03-28,990.0
2024-03-29,990.0
2024-03-30,990.0
2024-03-31,990.0
2024-04-01,990.0
2024-04-02,990.0
2024-04-03,985.0
2024-04-04,980.0
2024-04-05,965.0
2024-04-06,965.0
2024-04-07,965.0
2024-04-08,965.0
2024-04-09,980.0
2024-04-10,980.0
2024-04-11,980.0
2024-04-12,985.0
2024-04-13,985.0
2024-04-14,985.0
2024-04-15,995.0
2024-04-16,1015.0
2024-04-17,1010.0
2024-04-18,1005.0
2024-04-19,995.0
2024-04-20,995.0
2024-04-21,995.0
2024-04-22,1015.0
2024-04-23,1010.0
2024-04-24,1015.0
2024-04-25,1035.0
2024-04-26,1035.0
2024-04-27,1035.0
2024-04-28,1035.0
2024-04-29,1025.0
2024-04-30,1020.0
2024-05-01,1020.0
2024-05-02,1020.0
2024-05-03,1020.0
2024-05-04,1020.0
2024-05-05,1020.0
2024-05-06,1025.0
2024-05-07,1020.0
2024-05-08,1020.0
2024-05-09,1025.0
2024-05-10,1020.0
2024-05-11,1020.0
2024-05-12,1020.0
2024-05-13,1025.0
2024-05-14,1050.0
2024-05-15,1080.0
2024-05-16,1080.0
2024-05-17,1100.0
2024-05-18,1100.0
2024-05-19,1100.0
2024-05-20,1160.0
2024-05-21,1210.0
2024-05-22,1255.0
2024-05-23,1260.0
2024-05-24,1200.0
2024-05-25,1200.0
2024-05-26,1200.0
2024-05-27,1185.0
2024-05-28,1190.0
2024-05-29,1210.0
2024-05-30,1210.0
2024-05-31,1205.0
2024-06-01,1205.0
2024-06-02,1205.0
2024-06-03,1215.0
2024-06-04,1245.0
2024-06-05,1230.0
2024-06-06,1230.0
2024-06-07,1245.0
2024-06-08,1245.0
2024-06-09,1245.0
2024-06-10,1260.0
2024-06-11,1275.0
2024-06-12,1265.0
2024-06-13,1225.0
2024-06-14,1260.0
2024-06-15,1260.0
2024-06-16,1260.0
2024-06-17,1260.0
2024-06-18,1285.0
2024-06-19,1280.0
2024-06-20,1280.0
2024-06-21,1280.0
2024-06-22,1280.0
2024-06-23,1280.0
2024-06-24,1310.0
2024-06-25,1345.0
2024-06-26,1345.0
2024-06-27,1335.0
2024-06-28,1345.0
2024-06-29,1345.0
2024-06-30,1345.0
2024-07-01,1385.0
2024-07-02,1410.0
2024-07-03,1405.0
2024-07-04,1385.0
2024-07-05,1400.0
2024-07-06,1400.0
2024-07-07,1400.0
2024-07-08,1420.0
2024-07-09,1420.0
2024-07-10,1430.0
2024-07-11,1445.0
2024-07-12,1480.0
2024-07-13,1480.0
2024-07-14,1480.0
2024-07-15,1395.0
2024-07-16,1385.0
2024-07-17,1435.0
2024-07-18,1435.0
2024-07-19,1425.0
2024-07-20,1425.0
2024-07-21,1425.0
2024-07-22,1420.0
2024-07-23,1425.0
2024-07-24,1430.0
2024-07-25,1425.0
2024-07-26,1415.0
2024-07-27,1415.0
2024-07-28,1415.0
2024-07-29,1395.0
2024-07-30,1365.0
2024-07-31,1350.0
2024-08-01,1360.0
2024-08-02,1375.0
2024-08-03,1375.0
2024-08-04,1375.0
2024-08-05,1370.0
2024-08-06,1355.0
2024-08-07,1365.0
2024-08-08,1355.0
2024-08-09,1335.0
2024-08-10,1335.0
2024-08-11,1335.0
2024-08-12,1330.0
2024-08-13,1335.0
2024-08-14,1335.0
2024-08-15,1330.0
2024-08-16,1325.0
2024-08-17,1325.0
2024-08-18,1325.0
2024-08-19,1330.0
2024-08-20,1335.0
2024-08-21,1335.0
2024-08-22,1330.0
2024-08-23,1330.0
2024-08-24,1330.0
2024-08-25,1330.0
2024-08-26,1330.0
2024-08-27,1320.0
2024-08-28,1315.0
2024-08-29,1295.0
2024-08-30,1285.0
2024-08-31,1285.0
2024-09-01,1285.0
2024-09-02,1285.0
2024-09-03,1290.0
2024-09-04,1285.0
2024-09-05,1245.0
2024-09-06,1240.0
2024-09-07,1240.0
2024-09-08,1240.0
2024-09-09,1250.0
2024-09-10,1260.0
2024-09-11,1265.0
2024-09-12,1260.0
2024-09-13,1245.0
2024-09-14,1245.0
2024-09-15,1245.0
2024-09-16,1255.0
2024-09-17,1250.0
2024-09-18,1240.0
2024-09-19,1220.0
2024-09-20,1225.0
2024-09-21,1225.0
2024-09-22,1225.0
2024-09-23,1225.0
2024-09-24,1225.0
2024-09-25,1220.0
2024-09-26,1210.0
2024-09-27,1225.0
2024-09-28,1225.0
2024-09-29,1225.0
2024-09-30,1215.0
2024-10-01,1200.0
2024-10-02,1195.0
2024-10-03,1185.0
2024-10-04,1175.0
2024-10-05,1175.0
2024-10-06,1175.0
2024-10-07,1165.0
2024-10-08,1155.0
2024-10-09,1155.0
2024-10-10,1160.0
2024-10-11,1160.0
2024-10-12,1160.0
2024-10-13,1160.0
2024-10-14,1170.0
2024-10-15,1215.0
2024-10-16,1200.0
2024-10-17,1200.0
2024-10-18,1205.0
2024-10-19,1205.0
2024-10-20,1205.0
2024-10-21,1220.0
2024-10-22,1225.0
2024-10-23,1210.0
2024-10-24,1195.0
2024-10-25,1205.0
2024-10-26,1205.0
2024-10-27,1205.0
2024-10-28,1200.0
2024-10-29,1175.0
2024-10-30,1160.0
2024-10-31,1170.0
2024-11-01,1170.0
2024-11-02,1170.0
2024-11-03,1170.0
2024-11-04,1150.0
2024-11-05,1115.0
2024-11-06,1115.0
2024-11-07,1100.0
2024-11-08,1115.0
2024-11-09,1115.0
