fecha,valor
2021-06-14,95.05
2021-06-15,95.1
2021-06-16,95.11
2021-06-17,95.17
2021-06-18,95.17
2021-06-19,95.17
2021-06-20,95.17
2021-06-21,95.17
2021-06-22,95.29
2021-06-23,95.33
2021-06-24,95.35
2021-06-25,95.4
2021-06-26,95.4
2021-06-27,95.4
2021-06-28,95.4
2021-06-29,95.51
2021-06-30,95.52
2021-07-01,95.56
2021-07-02,95.59
2021-07-03,95.59
2021-07-04,95.59
2021-07-05,95.68
2021-07-06,95.71
2021-07-07,95.74
2021-07-08,95.79
2021-07-09,95.79
2021-07-10,95.79
2021-07-11,95.79
2021-07-12,95.89
2021-07-13,96.02
2021-07-14,96.06
2021-07-15,95.98
2021-07-16,96.02
2021-07-17,96.02
2021-07-18,96.02
2021-07-19,96.11
2021-07-20,96.14
2021-07-21,96.16
2021-07-22,96.21
2021-07-23,96.22
2021-07-24,96.22
2021-07-25,96.22
2021-07-26,96.34
2021-07-27,96.37
2021-07-28,96.41
2021-07-29,96.44
2021-07-30,96.49
2021-07-31,96.49
2021-08-01,96.49
2021-08-02,96.59
2021-08-03,96.61
2021-08-04,96.63
2021-08-05,96.69
2021-08-06,96.7
2021-08-07,96.7
2021-08-08,96.7
2021-08-09,96.8
2021-08-10,96.8
2021-08-11,96.84
2021-08-12,96.87
2021-08-13,96.91
2021-08-14,96.91
2021-08-15,96.91
2021-08-16,96.91
2021-08-17,97.05
2021-08-18,97.05
2021-08-19,97.08
2021-08-20,97.11
2021-08-21,97.11
2021-08-22,97.11
2021-08-23,97.2
2021-08-24,97.25
2021-08-25,97.28
2021-08-26,97.36
2021-08-27,97.36
2021-08-28,97.36
2021-08-29,97.36
2021-08-30,97.52
2021-08-31,97.54
2021-09-01,97.58
2021-09-02,97.63
2021-09-03,97.66
2021-09-04,97.66
2021-09-05,97.66
2021-09-06,97.75
2021-09-07,97.79
2021-09-08,97.81
2021-09-09,97.86
2021-09-10,97.09
2021-09-11,97.09
2021-09-12,97.09
2021-09-13,98.99
2021-09-14,98.01
2021-09-15,98.05
2021-09-16,98.1
2021-09-17,98.16
2021-09-18,98.16
2021-09-19,98.16
2021-09-20,98.26
2021-09-21,98.27
2021-09-22,98.29
2021-09-23,98.34
2021-09-24,98.36
2021-09-25,98.36
2021-09-26,98.36
2021-09-27,98.43
2021-09-28,98.46
2021-09-29,98.52
2021-09-30,98.54
2021-10-01,98.59
2021-10-02,98.59
2021-10-03,98.59
2021-10-04,98.66
2021-10-05,98.69
2021-10-06,98.72
2021-10-07,98.74
2021-10-08,98.74
2021-10-09,98.74
2021-10-10,98.74
2021-10-11,98.74
2021-10-12,98.89
2021-10-13,99.02
2021-10-14,99.02
2021-10-15,98.96
2021-10-16,98.96
2021-10-17,98.96
2021-10-18,99.09
2021-10-19,99.11
2021-10-20,99.15
2021-10-21,99.17
2021-10-22,99.22
2021-10-23,99.22
2021-10-24,99.22
2021-10-25,99.28
2021-10-26,99.36
2021-10-27,99.45
2021-10-28,99.49
2021-10-29,99.53
2021-10-30,99.53
2021-10-31,99.53
2021-11-01,99.61
2021-11-02,99.66
2021-11-03,99.71
2021-11-04,99.76
2021-11-05,99.74
2021-11-06,99.74
2021-11-07,99.74
2021-11-08,99.88
2021-11-09,99.91
2021-11-10,99.94
2021-11-11,99.97
2021-11-12,100.02
2021-11-13,100.02
2021-11-14,100.02
2021-11-15,100.07
2021-11-16,100.09
2021-11-17,100.15
2021-11-18,100.21
2021-11-19,100.26
2021-11-20,100.26
2021-11-21,100.26
2021-11-22,100.26
2021-11-23,100.37
2021-11-24,100.42
2021-11-25,100.48
2021-11-26,100.6
2021-11-27,100.6
2021-11-28,100.6
2021-11-29,100.74
2021-11-30,100.76
2021-12-01,100.8
2021-12-02,100.9
2021-12-03,100.96
2021-12-04,100.96
2021-12-05,100.96
2021-12-06,101.08
2021-12-07,101.22
2021-12-08,101.22
2021-12-09,101.34
2021-12-10,101.35
2021-12-11,101.35
2021-12-12,101.35
2021-12-13,101.5
2021-12-14,101.58
2021-12-15,101.62
2021-12-16,101.7
2021-12-17,101.78
2021-12-18,101.78
2021-12-19,101.78
2021-12-20,101.93
2021-12-21,102.05
2021-12-22,102.06
2021-12-23,102.1
2021-12-24,102.1
2021-12-25,102.1
2021-12-26,102.1
2021-12-27,102.34
2021-12-28,102.42
2021-12-29,102.48
2021-12-30,102.52
2021-12-31,102.52
2022-01-01,102.52
2022-01-02,102.52
2022-01-03,102.8
2022-01-04,102.92
2022-01-05,102.94
2022-01-06,103.05
2022-01-07,103.08
2022-01-08,103.08
2022-01-09,103.08
2022-01-10,103.31
2022-01-11,103.36
2022-01-12,103.48
2022-01-13,103.57
2022-01-14,103.64
2022-01-15,103.64
2022-01-16,103.64
2022-01-17,103.9
2022-01-18,103.97
2022-01-19,104.04
2022-01-20,104.11
2022-01-21,104.14
2022-01-22,104.14
2022-01-23,104.14
2022-01-24,104.33
2022-01-25,104.42
2022-01-26,104.5
2022-01-27,104.57
2022-01-28,104.64
2022-01-29,104.64
2022-01-30,104.64
2022-01-31,104.82
2022-02-01,104.92
2022-02-02,105.0
2022-02-03,105.11
2022-02-04,105.21
2022-02-05,105.21
2022-02-06,105.21
2022-02-07,105.48
2022-02-08,105.62
2022-02-09,105.69
2022-02-10,105.81
2022-02-11,105.95
2022-02-12,105.95
2022-02-13,105.95
2022-02-14,106.16
2022-02-15,106.27
2022-02-16,106.38
2022-02-17,106.47
2022-02-18,106.58
2022-02-19,106.58
2022-02-20,106.58
2022-02-21,106.84
2022-02-22,106.99
2022-02-23,106.99
2022-02-24,107.18
2022-02-25,107.25
2022-02-26,107.25
2022-02-27,107.25
2022-02-28,107.25
2022-03-01,107.25
2022-03-02,107.73
2022-03-03,107.83
2022-03-04,107.98
2022-03-05,107.98
2022-03-06,107.98
2022-03-07,108.24
2022-03-08,108.36
2022-03-09,108.48
2022-03-10,108.57
2022-03-11,108.68
2022-03-12,108.68
2022-03-13,108.68
2022-03-14,109.0
2022-03-15,109.12
2022-03-16,109.21
2022-03-17,109.35
2022-03-18,109.5
2022-03-19,109.5
2022-03-20,109.5
2022-03-21,109.77
2022-03-22,109.87
2022-03-23,109.98
2022-03-24,109.98
2022-03-25,110.18
2022-03-26,110.18
2022-03-27,110.18
2022-03-28,110.48
2022-03-29,110.62
2022-03-30,110.69
2022-03-31,110.81
2022-04-01,110.92
2022-04-02,110.92
2022-04-03,110.92
2022-04-04,110.37
2022-04-05,110.37
2022-04-06,110.63
2022-04-07,111.77
2022-04-08,111.96
2022-04-09,111.96
2022-04-10,111.96
2022-04-11,112.38
2022-04-12,112.56
2022-04-13,112.77
2022-04-14,112.77
2022-04-15,112.77
2022-04-16,112.77
2022-04-17,112.77
2022-04-18,113.43
2022-04-19,113.58
2022-04-20,113.75
2022-04-21,113.91
2022-04-22,114.03
2022-04-23,114.03
2022-04-24,114.03
2022-04-25,114.48
2022-04-26,114.65
2022-04-27,114.84
2022-04-28,114.98
2022-04-29,115.15
2022-04-30,115.15
2022-05-01,115.15
2022-05-02,115.53
2022-05-03,115.9
2022-05-04,115.82
2022-05-05,115.96
2022-05-06,116.1
2022-05-07,116.1
2022-05-08,116.1
2022-05-09,116.55
2022-05-10,116.73
2022-05-11,116.88
2022-05-12,117.05
2022-05-13,117.23
2022-05-14,117.23
2022-05-15,117.23
2022-05-16,117.86
2022-05-17,117.87
2022-05-18,117.87
2022-05-19,118.14
2022-05-20,118.28
2022-05-21,118.28
2022-05-22,118.28
2022-05-23,118.74
2022-05-24,118.91
2022-05-25,118.91
2022-05-26,119.21
2022-05-27,119.35
2022-05-28,119.35
2022-05-29,119.35
2022-05-30,119.83
2022-05-31,119.97
2022-06-01,120.12
2022-06-02,120.26
2022-06-03,120.48
2022-06-04,120.48
2022-06-05,120.48
2022-06-06,120.48
2022-06-07,121.09
2022-06-08,121.25
2022-06-09,121.42
2022-06-10,121.59
2022-06-11,121.59
2022-06-12,121.59
2022-06-13,122.1
2022-06-14,122.3
2022-06-15,122.5
2022-06-16,122.72
2022-06-17,122.72
2022-06-18,122.72
2022-06-19,122.72
2022-06-20,122.72
2022-06-21,123.47
2022-06-22,123.65
2022-06-23,123.9
2022-06-24,124.04
2022-06-25,124.04
2022-06-26,124.04
2022-06-27,124.51
2022-06-28,124.67
2022-06-29,124.84
2022-06-30,125.03
2022-07-01,125.25
2022-07-02,125.25
2022-07-03,125.25
2022-07-04,125.75
2022-07-05,126.0
2022-07-06,126.19
2022-07-07,126.36
2022-07-08,126.6
2022-07-09,126.6
2022-07-10,126.6
2022-07-11,127.15
2022-07-12,127.39
2022-07-13,127.62
2022-07-14,127.8
2022-07-15,128.05
2022-07-16,128.05
2022-07-17,128.05
2022-07-18,128.71
2022-07-19,128.94
2022-07-20,129.18
2022-07-21,129.38
2022-07-22,129.54
2022-07-23,129.54
2022-07-24,129.54
2022-07-25,130.2
2022-07-26,130.48
2022-07-27,130.71
2022-07-28,130.92
2022-07-29,131.07
2022-07-30,131.07
2022-07-31,131.07
2022-08-01,131.69
2022-08-02,132.0
2022-08-03,132.22
2022-08-04,132.44
2022-08-05,132.69
2022-08-06,132.69
2022-08-07,132.69
2022-08-08,133.37
2022-08-09,133.65
2022-08-10,133.85
2022-08-11,134.07
2022-08-12,134.39
2022-08-13,134.39
2022-08-14,134.39
2022-08-15,134.39
2022-08-16,135.13
2022-08-17,135.33
2022-08-18,135.6
2022-08-19,135.97
2022-08-20,135.97
2022-08-21,135.97
2022-08-22,136.44
2022-08-23,136.75
2022-08-24,136.95
2022-08-25,137.2
2022-08-26,137.5
2022-08-27,137.5
2022-08-28,137.5
2022-08-29,138.12
2022-08-30,138.4
2022-08-31,138.6
2022-09-01,138.83
2022-09-02,138.83
2022-09-03,138.83
2022-09-04,138.83
2022-09-05,140.0
2022-09-06,140.36
2022-09-07,140.6
2022-09-08,140.95
2022-09-09,141.18
2022-09-10,141.18
2022-09-11,141.18
2022-09-12,142.08
2022-09-13,142.38
2022-09-14,142.68
2022-09-15,143.0
2022-09-16,143.32
2022-09-17,143.32
2022-09-18,143.32
2022-09-19,144.17
2022-09-20,144.44
2022-09-21,144.69
2022-09-22,144.96
2022-09-23,145.24
2022-09-24,145.24
2022-09-25,145.24
2022-09-26,146.06
2022-09-27,146.37
2022-09-28,146.66
2022-09-29,146.87
2022-09-30,147.12
2022-10-01,147.12
2022-10-02,147.12
2022-10-03,148.03
2022-10-04,148.4
2022-10-05,148.68
2022-10-06,149.0
2022-10-07,149.0
2022-10-08,149.0
2022-10-09,149.0
2022-10-10,149.0
2022-10-11,150.8
2022-10-12,150.84
2022-10-13,151.1
2022-10-14,151.44
2022-10-15,151.44
2022-10-16,151.44
2022-10-17,152.3
2022-10-18,152.62
2022-10-19,152.98
2022-10-20,153.31
2022-10-21,153.59
2022-10-22,153.59
2022-10-23,153.59
2022-10-24,154.6
2022-10-25,154.88
2022-10-26,155.19
2022-10-27,155.49
2022-10-28,155.82
2022-10-29,155.82
2022-10-30,155.82
2022-10-31,156.71
2022-11-01,157.02
2022-11-02,157.4
2022-11-03,157.72
2022-11-04,158.08
2022-11-05,158.08
2022-11-06,158.08
2022-11-07,159.17
2022-11-08,159.51
2022-11-09,159.82
2022-11-10,160.19
2022-11-11,160.5
2022-11-12,160.5
2022-11-13,160.5
2022-11-14,161.58
2022-11-15,161.92
2022-11-16,162.27
2022-11-17,162.58
2022-11-18,162.98
2022-11-19,162.98
2022-11-20,162.98
2022-11-21,162.98
2022-11-22,164.31
2022-11-23,164.64
2022-11-24,165.01
2022-11-25,165.39
2022-11-26,165.39
2022-11-27,165.39
2022-11-28,166.4
2022-11-29,166.76
2022-11-30,167.08
2022-12-01,167.52
2022-12-02,167.89
2022-12-03,167.89
2022-12-04,167.89
2022-12-05,169.0
2022-12-06,169.29
2022-12-07,169.7
2022-12-08,169.7
2022-12-09,169.7
2022-12-10,169.7
2022-12-11,169.7
2022-12-12,171.17
2022-12-13,171.61
2022-12-14,171.85
2022-12-15,172.19
2022-12-16,172.5
2022-12-17,172.5
2022-12-18,172.5
2022-12-19,173.4
2022-12-20,173.73
2022-12-21,174.08
2022-12-22,174.33
2022-12-23,174.64
2022-12-24,174.64
2022-12-25,174.64
2022-12-26,174.64
2022-12-27,175.85
2022-12-28,176.2
2022-12-29,176.58
2022-12-30,176.96
2022-12-31,176.96
2023-01-01,176.96
2023-01-02,177.95
2023-01-03,178.16
2023-01-04,178.46
2023-01-05,178.74
2023-01-06,179.05
2023-01-07,179.05
2023-01-08,179.05
2023-01-09,179.89
2023-01-10,180.22
2023-01-11,180.47
2023-01-12,180.77
2023-01-13,181.07
2023-01-14,181.07
2023-01-15,181.07
2023-01-16,182.0
2023-01-17,182.3
2023-01-18,182.61
2023-01-19,182.91
2023-01-20,183.25
2023-01-21,183.25
2023-01-22,183.25
2023-01-23,184.17
2023-01-24,184.49
2023-01-25,184.83
2023-01-26,185.12
2023-01-27,185.41
2023-01-28,185.41
2023-01-29,185.41
2023-01-30,186.36
2023-01-31,186.8
2023-02-01,187.09
2023-02-02,187.37
2023-02-03,187.82
2023-02-04,187.82
2023-02-05,187.82
2023-02-06,188.91
2023-02-07,189.32
2023-02-08,189.65
2023-02-09,190.01
2023-02-10,190.31
2023-02-11,190.31
2023-02-12,190.31
2023-02-13,191.45
2023-02-14,191.79
2023-02-15,192.18
2023-02-16,192.63
2023-02-17,192.99
2023-02-18,192.99
2023-02-19,192.99
2023-02-20,192.99
2023-02-21,192.99
2023-02-22,194.75
2023-02-23,195.11
2023-02-24,195.11
2023-02-25,195.11
2023-02-26,195.11
2023-02-27,196.61
2023-02-28,196.95
2023-03-01,196.4
2023-03-02,197.67
2023-03-03,198.08
2023-03-04,198.08
2023-03-05,198.08
2023-03-06,199.14
2023-03-07,199.47
2023-03-08,199.75
2023-03-09,200.16
2023-03-10,200.53
2023-03-11,200.53
2023-03-12,200.53
2023-03-13,201.66
2023-03-14,201.67
2023-03-15,202.16
2023-03-16,202.54
2023-03-17,202.94
2023-03-18,202.94
2023-03-19,202.94
2023-03-20,204.13
2023-03-21,204.62
2023-03-22,204.98
2023-03-23,205.38
2023-03-24,205.38
2023-03-25,205.38
2023-03-26,205.38
2023-03-27,207.02
2023-03-28,207.44
2023-03-29,207.9
2023-03-30,208.19
2023-03-31,208.61
2023-04-01,208.61
2023-04-02,208.61
2023-04-03,209.97
2023-04-04,210.38
2023-04-05,210.82
2023-04-06,210.82
2023-04-07,210.82
2023-04-08,210.82
2023-04-09,210.82
2023-04-10,212.99
2023-04-11,213.36
2023-04-12,213.84
2023-04-13,214.28
2023-04-14,214.7
2023-04-15,214.7
2023-04-16,214.7
2023-04-17,215.98
2023-04-18,216.54
2023-04-19,217.08
2023-04-20,217.59
2023-04-21,218.13
2023-04-22,218.13
2023-04-23,218.13
2023-04-24,219.81
2023-04-25,220.47
2023-04-26,221.17
2023-04-27,221.6
2023-04-28,222.28
2023-04-29,222.28
2023-04-30,222.28
2023-05-01,222.28
2023-05-02,224.25
2023-05-03,224.8
2023-05-04,225.35
2023-05-05,225.8
2023-05-06,225.8
2023-05-07,225.8
2023-05-08,227.25
2023-05-09,227.65
2023-05-10,228.1
2023-05-11,228.6
2023-05-12,229.0
2023-05-13,229.0
2023-05-14,229.0
2023-05-15,230.3
2023-05-16,230.7
2023-05-17,231.25
2023-05-18,231.7
2023-05-19,232.35
2023-05-20,232.35
2023-05-21,232.35
2023-05-22,233.95
2023-05-23,234.55
2023-05-24,235.35
2023-05-25,235.35
2023-05-26,235.35
2023-05-27,235.35
2023-05-28,235.35
2023-05-29,237.85
2023-05-30,238.6
2023-05-31,239.1
2023-06-01,239.85
2023-06-02,240.45
2023-06-03,240.45
2023-06-04,240.45
2023-06-05,242.1
2023-06-06,242.85
2023-06-07,243.1
2023-06-08,244.05
2023-06-09,244.55
2023-06-10,244.55
2023-06-11,244.55
2023-06-12,246.4
2023-06-13,246.7
2023-06-14,247.55
2023-06-15,248.2
2023-06-16,249.05
2023-06-17,249.05
2023-06-18,249.05
2023-06-19,249.05
2023-06-20,249.05
2023-06-21,251.55
2023-06-22,252.2
2023-06-23,252.6
2023-06-24,252.6
2023-06-25,252.6
2023-06-26,254.2
2023-06-27,254.85
2023-06-28,255.45
2023-06-29,255.8
2023-06-30,256.3
2023-07-01,256.3
2023-07-02,256.3
2023-07-03,257.6
2023-07-04,258.95
2023-07-05,259.1
2023-07-06,260.0
2023-07-07,260.6
2023-07-08,260.6
2023-07-09,260.6
2023-07-10,262.1
2023-07-11,262.8
2023-07-12,263.65
2023-07-13,263.95
2023-07-14,264.75
2023-07-15,264.75
2023-07-16,264.75
2023-07-17,266.35
2023-07-18,267.65
2023-07-19,267.55
2023-07-20,268.3
2023-07-21,269.05
2023-07-22,269.05
2023-07-23,269.05
2023-07-24,270.6
2023-07-25,271.55
2023-07-26,272.1
2023-07-27,272.1
2023-07-28,273.3
2023-07-29,273.3
2023-07-30,273.3
2023-07-31,274.85
2023-08-01,275.75
2023-08-02,277.0
2023-08-03,277.7
2023-08-04,278.95
2023-08-05,278.95
2023-08-06,278.95
2023-08-07,282.8
2023-08-08,283.8
2023-08-09,284.75
2023-08-10,285.8
2023-08-11,286.95
2023-08-12,286.95
2023-08-13,286.95
2023-08-14,348.95
2023-08-15,349.0
2023-08-16,349.65
2023-08-17,349.55
2023-08-18,348.95
2023-08-19,348.95
2023-08-20,348.95
2023-08-21,348.95
2023-08-22,348.95
2023-08-23,348.95
2023-08-24,349.0
2023-08-25,349.1
2023-08-26,349.1
2023-08-27,349.1
2023-08-28,348.95
2023-08-29,349.0
2023-08-30,349.0
2023-08-31,349.0
2023-09-01,349.1
2023-09-02,349.1
2023-09-03,349.1
2023-09-04,349.0
2023-09-05,349.0
2023-09-06,349.0
2023-09-07,348.95
2023-09-08,286.95
2023-09-09,286.95
2023-09-10,286.95
2023-09-11,286.95
2023-09-12,286.95
2023-09-13,349.05
2023-09-14,349.0
2023-09-15,349.0
2023-09-16,349.0
2023-09-17,349.0
2023-09-18,349.0
2023-09-19,348.95
2023-09-20,349.1
2023-09-21,349.0
2023-09-22,349.05
2023-09-23,349.05
2023-09-24,349.05
2023-09-25,349.05
2023-09-26,349.0
2023-09-27,349.0
2023-09-28,349.05
2023-09-29,348.95
2023-09-30,348.95
2023-10-01,348.95
2023-10-02,349.05
2023-10-03,349.05
2023-10-04,349.0
2023-10-05,349.0
2023-10-06,349.1
2023-10-07,349.1
2023-10-08,349.1
2023-10-09,349.1
2023-10-10,349.1
2023-10-11,349.1
2023-10-12,348.95
2023-10-13,348.95
2023-10-14,348.95
2023-10-15,348.95
2023-10-16,348.95
2023-10-17,349.1
2023-10-18,349.1
2023-10-19,348.95
2023-10-20,348.95
2023-10-21,348.95
2023-10-22,348.95
2023-10-23,348.95
2023-10-24,348.95
2023-10-25,349.1
2023-10-26,348.95
2023-10-27,348.95
2023-10-28,348.95
2023-10-29,348.95
2023-10-30,348.95
2023-10-31,349.0
2023-11-01,348.95
2023-11-02,349.1
2023-11-03,349.1
2023-11-04,349.1
2023-11-05,349.1
2023-11-06,349.1
2023-11-07,349.0
2023-11-08,348.95
2023-11-09,348.95
2023-11-10,348.95
2023-11-11,348.95
2023-11-12,348.95
2023-11-13,348.95
2023-11-14,349.1
2023-11-15,351.95
2023-11-16,352.45
2023-11-17,352.95
2023-11-18,352.95
2023-11-19,352.95
2023-11-20,352.95
2023-11-21,354.95
2023-11-22,355.45
2023-11-23,355.95
2023-11-24,356.6
2023-11-25,356.6
2023-11-26,356.6
2023-11-27,358.0
2023-11-28,358.5
2023-11-29,359.0
2023-11-30,359.5
2023-12-01,360.1
2023-12-02,360.1
2023-12-03,360.1
2023-12-04,361.45
2023-12-05,362.1
2023-12-06,362.7
2023-12-07,384.0
2023-12-08,384.0
2023-12-09,384.0
2023-12-10,384.0
2023-12-11,364.95
2023-12-12,365.45
2023-12-13,365.45
2023-12-14,365.45
2023-12-15,365.45
2023-12-16,365.45
2023-12-17,365.45
2023-12-18,365.45
2023-12-19,365.45
2023-12-20,365.45
2023-12-21,365.45
2023-12-22,365.45
2023-12-23,365.45
2023-12-24,365.45
2023-12-25,365.45
2023-12-26,365.45
2023-12-27,365.45
2023-12-28,365.45
2023-12-29,365.45
2023-12-30,365.45
2023-12-31,365.45
2024-01-01,365.45
2024-01-02,365.45
2024-01-03,365.45
2024-01-04,365.45
2024-01-05,365.45
2024-01-06,365.45
2024-01-07,365.45
2024-01-08,365.45
2024-01-09,365.45
2024-01-10,365.45
2024-01-11,793.41
2024-01-12,793.91
2024-01-13,793.91
2024-01-14,793.91
2024-01-15,795.66
2024-01-16,796.15
2024-01-17,796.65
2024-01-18,797.15
2024-01-19,797.65
2024-01-20,797.65
2024-01-21,797.65
2024-01-22,799.15
2024-01-23,799.65
2024-01-24,799.65
2024-01-25,799.65
2024-01-26,799.65
2024-01-27,799.65
2024-01-28,799.65
2024-01-29,799.65
2024-01-30,799.65
2024-01-31,799.65
2024-02-01,799.65
2024-02-02,799.65
2024-02-03,799.65
2024-02-04,799.65
2024-02-05,799.65
2024-02-06,799.65
2024-02-07,799.65
2024-02-08,799.65
2024-02-09,799.65
2024-02-10,799.65
2024-02-11,799.65
2024-02-12,799.65
2024-02-13,799.65
2024-02-14,799.65
2024-02-15,799.65
2024-02-16,799.65
2024-02-17,799.65
2024-02-18,799.65
2024-02-19,799.65
2024-02-20,799.65
2024-02-21,799.65
2024-02-22,799.65
2024-02-23,799.65
2024-02-24,799.65
2024-02-25,799.65
2024-02-26,799.65
2024-02-27,799.65
2024-02-28,799.65
2024-02-29,799.65
2024-03-01,799.65
2024-03-02,799.65
2024-03-03,799.65
2024-03-04,799.65
2024-03-05,799.65
2024-03-06,799.65
2024-03-07,799.65
2024-03-08,799.65
2024-03-09,799.65
2024-03-10,799.65
2024-03-11,799.65
2024-03-12,799.65
2024-03-13,826.84
2024-03-14,827.34
2024-03-15,827.84
2024-03-16,827.84
2024-03-17,827.84
2024-03-18,829.34
2024-03-19,829.84
2024-03-20,830.34
2024-03-21,830.84
2024-03-22,831.83
2024-03-23,831.83
2024-03-24,831.83
2024-03-25,833.33
2024-03-26,833.83
2024-03-27,834.33
2024-03-28,834.33
2024-03-29,834.33
2024-03-30,834.33
2024-03-31,834.33
2024-04-01,834.33
2024-04-02,834.33
2024-04-03,838.32
2024-04-04,838.82
2024-04-05,839.82
2024-04-06,839.82
2024-04-07,839.82
2024-04-08,841.31
2024-04-09,841.81
2024-04-10,841.81
2024-04-11,862.5
2024-04-12,863.5
2024-04-13,863.5
2024-04-14,863.5
2024-04-15,865.0
2024-04-16,865.5
2024-04-17,866.5
2024-04-18,867.0
2024-04-19,868.5
2024-04-20,868.5
2024-04-21,868.5
2024-04-22,869.0
2024-04-23,869.5
2024-04-24,870.0
2024-04-25,871.0
2024-04-26,872.0
2024-04-27,872.0
2024-04-28,872.0
2024-04-29,873.5
2024-04-30,873.5
2024-05-01,873.5
2024-05-02,875.0
2024-05-03,875.5
2024-05-04,875.5
2024-05-05,875.5
2024-05-06,877.0
2024-05-07,877.5
2024-05-08,878.5
2024-05-09,879.0
2024-05-10,879.5
2024-05-11,879.5
2024-05-12,879.5
2024-05-13,881.0
2024-05-14,882.0
2024-05-15,882.5
2024-05-16,883.0
2024-05-17,883.5
2024-05-18,883.5
2024-05-19,883.5
2024-05-20,885.5
2024-05-21,886.0
2024-05-22,886.5
2024-05-23,887.0
2024-05-24,887.5
2024-05-25,887.5
2024-05-26,887.5
2024-05-27,890.5
2024-05-28,890.5
2024-05-29,890.5
2024-05-30,891.0
2024-05-31,892.5
2024-06-01,892.5
2024-06-02,892.5
2024-06-03,894.0
2024-06-04,894.0
2024-06-05,895.5
2024-06-06,895.0
2024-06-07,896.0
2024-06-08,896.0
2024-06-09,896.0
2024-06-10,899.0
2024-06-11,899.0
2024-06-12,898.5
2024-06-13,899.0
2024-06-14,880.24
2024-06-15,900.5
2024-06-16,900.5
2024-06-17,900.5
2024-06-18,882.23
2024-06-19,904.5
2024-06-20,904.5
2024-06-21,904.5
2024-06-22,904.5
2024-06-23,904.5
2024-06-24,905.5
2024-06-25,885.73
2024-06-26,886.22
2024-06-27,887.72
2024-06-28,888.72
2024-06-29,888.72
2024-06-30,888.72
2024-07-01,890.72
2024-07-02,891.21
2024-07-03,891.71
2024-07-04,892.21
2024-07-05,892.71
2024-07-06,892.71
2024-07-07,892.71
2024-07-08,894.71
2024-07-09,894.71
2024-07-10,894.71
2024-07-11,894.71
2024-07-12,894.71
2024-07-13,894.71
2024-07-14,894.71
2024-07-15,894.71
2024-07-16,894.71
2024-07-17,894.71
2024-07-18,894.71
2024-07-19,894.71
2024-07-20,894.71
2024-07-21,894.71
2024-07-22,894.71
2024-07-23,894.71
2024-07-24,894.71
2024-07-25,894.71
2024-07-26,894.71
2024-07-27,894.71
2024-07-28,894.71
2024-07-29,894.71
2024-07-30,894.71
2024-07-31,894.71
2024-08-01,894.71
2024-08-02,894.71
2024-08-03,911.67
2024-08-04,911.67
2024-08-05,912.17
2024-08-06,912.67
2024-08-07,913.67
2024-08-08,913.67
2024-08-09,915.67
2024-08-10,915.67
2024-08-11,915.67
2024-08-12,916.16
2024-08-13,936.5
2024-08-14,936.5
2024-08-15,936.5
2024-08-16,936.5
2024-08-17,936.5
2024-08-18,936.5
2024-08-19,936.5
2024-08-20,936.5
2024-08-21,936.5
2024-08-22,936.5
2024-08-23,936.5
2024-08-24,936.5
2024-08-25,936.5
2024-08-26,936.5
2024-08-27,936.5
2024-08-28,936.5
2024-08-29,936.5
2024-08-30,936.5
2024-08-31,936.5
2024-09-01,936.5
2024-09-02,936.5
2024-09-03,936.5
2024-09-04,936.5
2024-09-05,936.5
2024-09-06,936.5
2024-09-07,936.5
2024-09-08,936.5
2024-09-09,936.5
2024-09-10,936.5
2024-09-11,936.5
2024-09-12,936.5
2024-09-13,936.5
2024-09-14,936.5
2024-09-15,936.5
2024-09-16,936.5
2024-09-17,936.5
2024-09-18,936.5
2024-09-19,936.5
2024-09-20,936.5
2024-09-21,936.5
2024-09-22,936.5
2024-09-23,936.5
2024-09-24,936.5
2024-09-25,936.5
2024-09-26,936.5
2024-09-27,936.5
2024-09-28,936.5
2024-09-29,936.5
2024-09-30,936.5
2024-10-01,936.5
2024-10-02,936.5
2024-10-03,936.5
2024-10-04,936.5
2024-10-05,936.5
2024-10-06,936.5
2024-10-07,936.5
2024-10-08,936.5
2024-10-09,936.5
2024-10-10,936.5
2024-10-11,936.5
2024-10-12,936.5
2024-10-13,936.5
2024-10-14,936.5
2024-10-15,936.5
2024-10-16,936.5
2024-10-17,936.5
2024-10-18,936.5
2024-10-19,936.5
2024-10-20,936.5
2024-10-21,936.5
2024-10-22,936.5
2024-10-23,982.5
2024-10-24,984.0
2024-10-25,985.0
2024-10-26,985.0
2024-10-27,985.0
2024-10-28,985.5
2024-10-29,986.0
2024-10-30,987.0
2024-10-31,989.0
2024-11-01,990.0
2024-11-02,990.0
2024-11-03,990.0
2024-11-04,990.0
2024-11-05,991.5
2024-11-06,991.5
2024-11-07,992.0
2024-11-08,994.0
2024-11-09,994.0
2024-11-10,994.0
2024-11-11,995.0
2024-11-12,995.5
2024-11-13,996.0
2024-11-14,996.5
2024-11-15,999.5
2024-11-16,999.5
2024-11-17,999.5
2024-11-18,999.5
2024-11-19,1000.0
2024-11-20,1000.5
2024-11-21,1002.0
2024-11-22,1004.0
2024-11-23,1004.0
2024-11-24,1004.0
2024-11-25,1004.0
2024-11-26,1005.0
2024-11-27,1005.5
2024-11-28,1006.0
2024-11-29,1008.5
2024-11-30,1008.5
2024-12-01,1008.5
2024-12-02,1009.5
2024-12-03,1009.5
2024-12-04,1010.0
