fecha,valor
2021-06-14,101.0
2021-06-15,101.0
2021-06-16,101.0
2021-06-17,101.0
2021-06-18,101.0
2021-06-19,101.0
2021-06-20,101.0
2021-06-21,101.0
2021-06-22,101.0
2021-06-23,101.0
2021-06-24,101.0
2021-06-25,101.0
2021-06-26,101.0
2021-06-27,101.0
2021-06-28,101.0
2021-06-29,101.0
2021-06-30,101.0
2021-07-01,101.0
2021-07-02,101.0
2021-07-03,101.0
2021-07-04,101.0
2021-07-05,101.0
2021-07-06,101.0
2021-07-07,101.0
2021-07-08,101.0
2021-07-09,101.0
2021-07-10,101.0
2021-07-11,101.0
2021-07-12,101.0
2021-07-13,101.0
2021-07-14,102.0
2021-07-15,102.0
2021-07-16,102.0
2021-07-17,102.0
2021-07-18,102.0
2021-07-19,102.0
2021-07-20,102.0
2021-07-21,102.0
2021-07-22,102.0
2021-07-23,102.0
2021-07-24,102.0
2021-07-25,102.0
2021-07-26,102.0
2021-07-27,102.0
2021-07-28,102.0
2021-07-29,102.0
2021-07-30,102.0
2021-07-31,102.0
2021-08-01,102.0
2021-08-02,102.0
2021-08-03,102.0
2021-08-04,102.0
2021-08-05,102.0
2021-08-06,102.0
2021-08-07,102.0
2021-08-08,102.0
2021-08-09,102.0
2021-08-10,102.0
2021-08-11,102.0
2021-08-12,102.0
2021-08-13,103.0
2021-08-14,103.0
2021-08-15,103.0
2021-08-16,103.0
2021-08-17,103.0
2021-08-18,103.0
2021-08-19,103.0
2021-08-20,103.0
2021-08-21,103.0
2021-08-22,103.0
2021-08-23,103.0
2021-08-24,103.0
2021-08-25,103.0
2021-08-26,103.0
2021-08-27,103.0
2021-08-28,103.0
2021-08-29,103.0
2021-08-30,103.0
2021-08-31,103.0
2021-09-01,103.0
2021-09-02,103.0
2021-09-03,103.0
2021-09-04,103.0
2021-09-05,103.0
2021-09-06,103.0
2021-09-07,103.0
2021-09-08,104.0
2021-09-09,104.0
2021-09-10,104.0
2021-09-11,104.0
2021-09-12,104.0
2021-09-13,104.0
2021-09-14,104.0
2021-09-15,104.0
2021-09-16,104.0
2021-09-17,104.0
2021-09-18,104.0
2021-09-19,104.0
2021-09-20,104.0
2021-09-21,104.0
2021-09-22,104.0
2021-09-23,104.0
2021-09-24,104.0
2021-09-25,104.0
2021-09-26,104.0
2021-09-27,104.0
2021-09-28,104.0
2021-09-29,104.0
2021-09-30,104.0
2021-10-01,104.0
2021-10-02,104.0
2021-10-03,104.0
2021-10-04,104.0
2021-10-05,105.0
2021-10-06,105.0
2021-10-07,105.0
2021-10-08,105.0
2021-10-09,105.0
2021-10-10,105.0
2021-10-11,105.0
2021-10-12,104.0
2021-10-13,105.0
2021-10-14,105.0
2021-10-15,105.0
2021-10-16,105.0
2021-10-17,105.0
2021-10-18,105.0
2021-10-19,105.0
2021-10-20,105.0
2021-10-21,105.0
2021-10-22,105.0
2021-10-23,105.0
2021-10-24,105.0
2021-10-25,105.0
2021-10-26,105.0
2021-10-27,105.0
2021-10-28,105.0
2021-10-29,105.0
2021-10-30,105.0
2021-10-31,105.0
2021-11-01,105.0
2021-11-02,105.0
2021-11-03,105.0
2021-11-04,105.0
2021-11-05,105.0
2021-11-06,105.0
2021-11-07,105.0
2021-11-08,106.0
2021-11-09,106.0
2021-11-10,106.0
2021-11-11,106.0
2021-11-12,106.0
2021-11-13,106.0
2021-11-14,106.0
2021-11-15,106.0
2021-11-16,106.0
2021-11-17,106.0
2021-11-18,106.0
2021-11-19,106.0
2021-11-20,106.0
2021-11-21,106.0
2021-11-22,106.0
2021-11-23,106.0
2021-11-24,106.0
2021-11-25,106.0
2021-11-26,106.0
2021-11-27,106.0
2021-11-28,106.0
2021-11-29,106.0
2021-11-30,106.0
2021-12-01,107.0
2021-12-02,107.0
2021-12-03,107.0
2021-12-04,107.0
2021-12-05,107.0
2021-12-06,107.0
2021-12-07,107.0
2021-12-08,107.0
2021-12-09,107.0
2021-12-10,107.0
2021-12-11,107.0
2021-12-12,107.0
2021-12-13,107.0
2021-12-14,107.0
2021-12-15,108.0
2021-12-16,108.0
2021-12-17,108.0
2021-12-18,108.0
2021-12-19,108.0
2021-12-20,108.0
2021-12-21,108.0
2021-12-22,108.0
2021-12-23,108.0
2021-12-24,108.0
2021-12-25,108.0
2021-12-26,108.0
2021-12-27,108.0
2021-12-28,108.0
2021-12-29,108.0
2021-12-30,108.0
2021-12-31,108.0
2022-01-01,108.0
2022-01-02,108.0
2022-01-03,108.0
2022-01-04,109.0
2022-01-05,109.0
2022-01-06,109.0
2022-01-07,109.0
2022-01-08,109.0
2022-01-09,109.0
2022-01-10,109.0
2022-01-11,109.0
2022-01-12,109.0
2022-01-13,109.0
2022-01-14,109.0
2022-01-15,109.0
2022-01-16,109.0
2022-01-17,109.0
2022-01-18,110.0
2022-01-19,110.0
2022-01-20,110.0
2022-01-21,110.0
2022-01-22,110.0
2022-01-23,110.0
2022-01-24,110.0
2022-01-25,110.0
2022-01-26,110.0
2022-01-27,110.0
2022-01-28,111.0
2022-01-29,111.0
2022-01-30,111.0
2022-01-31,111.0
2022-02-01,111.0
2022-02-02,111.0
2022-02-03,111.0
2022-02-04,111.0
2022-02-05,111.0
2022-02-06,111.0
2022-02-07,111.0
2022-02-08,111.0
2022-02-09,112.0
2022-02-10,112.0
2022-02-11,112.0
2022-02-12,112.0
2022-02-13,112.0
2022-02-14,112.0
2022-02-15,112.0
2022-02-16,112.0
2022-02-17,112.0
2022-02-18,112.0
2022-02-19,112.0
2022-02-20,112.0
2022-02-21,113.0
2022-02-22,113.0
2022-02-23,113.0
2022-02-24,113.0
2022-02-25,113.0
2022-02-26,113.0
2022-02-27,113.0
2022-02-28,113.0
2022-03-01,113.0
2022-03-02,113.0
2022-03-03,113.0
2022-03-04,114.0
2022-03-05,114.0
2022-03-06,114.0
2022-03-07,114.0
2022-03-08,114.0
2022-03-09,114.0
2022-03-10,114.0
2022-03-11,114.0
2022-03-12,114.0
2022-03-13,114.0
2022-03-14,115.0
2022-03-15,115.0
2022-03-16,115.0
2022-03-17,115.0
2022-03-18,115.0
2022-03-19,115.0
2022-03-20,115.0
2022-03-21,115.0
2022-03-22,115.0
2022-03-23,116.0
2022-03-24,116.0
2022-03-25,116.0
2022-03-26,116.0
2022-03-27,116.0
2022-03-28,116.0
2022-03-29,116.0
2022-03-30,116.0
2022-03-31,116.0
2022-04-01,117.0
2022-04-02,117.0
2022-04-03,117.0
2022-04-04,117.0
2022-04-05,117.0
2022-04-06,117.0
2022-04-07,118.0
2022-04-08,118.0
2022-04-09,118.0
2022-04-10,118.0
2022-04-11,118.0
2022-04-12,118.0
2022-04-13,118.0
2022-04-14,118.0
2022-04-15,118.0
2022-04-16,118.0
2022-04-17,118.0
2022-04-18,119.0
2022-04-19,119.0
2022-04-20,119.0
2022-04-21,120.0
2022-04-22,120.0
2022-04-23,120.0
2022-04-24,120.0
2022-04-25,120.0
2022-04-26,120.0
2022-04-27,120.0
2022-04-28,120.0
2022-04-29,121.0
2022-04-30,121.0
2022-05-01,121.0
2022-05-02,121.0
2022-05-03,121.0
2022-05-04,121.0
2022-05-05,122.0
2022-05-06,122.0
2022-05-07,122.0
2022-05-08,122.0
2022-05-09,122.0
2022-05-10,122.0
2022-05-11,122.0
2022-05-12,123.0
2022-05-13,123.0
2022-05-14,123.0
2022-05-15,123.0
2022-05-16,123.0
2022-05-17,124.0
2022-05-18,124.0
2022-05-19,124.0
2022-05-20,124.0
2022-05-21,124.0
2022-05-22,124.0
2022-05-23,124.0
2022-05-24,124.0
2022-05-25,124.0
2022-05-26,125.0
2022-05-27,125.0
2022-05-28,125.0
2022-05-29,125.0
2022-05-30,125.0
2022-05-31,125.0
2022-06-01,126.0
2022-06-02,126.0
2022-06-03,126.0
2022-06-04,126.0
2022-06-05,126.0
2022-06-06,127.0
2022-06-07,127.0
2022-06-08,127.0
2022-06-09,127.0
2022-06-10,127.0
2022-06-11,127.0
2022-06-12,127.0
2022-06-13,128.0
2022-06-14,128.0
2022-06-15,128.0
2022-06-16,128.0
2022-06-17,128.0
2022-06-18,128.0
2022-06-19,128.0
2022-06-20,128.0
2022-06-21,129.0
2022-06-22,129.0
2022-06-23,129.0
2022-06-24,129.0
2022-06-25,129.0
2022-06-26,129.0
2022-06-27,130.0
2022-06-28,130.0
2022-06-29,130.0
2022-06-30,130.0
2022-07-01,131.0
2022-07-02,131.0
2022-07-03,131.0
2022-07-04,132.0
2022-07-05,133.0
2022-07-06,133.0
2022-07-07,133.0
2022-07-08,134.0
2022-07-09,134.0
2022-07-10,134.0
2022-07-11,135.0
2022-07-12,135.0
2022-07-13,135.0
2022-07-14,135.0
2022-07-15,135.0
2022-07-16,135.0
2022-07-17,135.0
2022-07-18,136.0
2022-07-19,136.0
2022-07-20,136.0
2022-07-21,136.0
2022-07-22,137.0
2022-07-23,137.0
2022-07-24,137.0
2022-07-25,137.0
2022-07-26,137.0
2022-07-27,138.0
2022-07-28,138.0
2022-07-29,138.0
2022-07-30,138.0
2022-07-31,138.0
2022-08-01,139.0
2022-08-02,139.0
2022-08-03,139.0
2022-08-04,140.0
2022-08-05,140.0
2022-08-06,140.0
2022-08-07,140.0
2022-08-08,140.0
2022-08-09,141.0
2022-08-10,141.0
2022-08-11,141.0
2022-08-12,142.0
2022-08-13,142.0
2022-08-14,142.0
2022-08-15,142.0
2022-08-16,142.0
2022-08-17,143.0
2022-08-18,142.0
2022-08-19,143.0
2022-08-20,143.0
2022-08-21,143.0
2022-08-22,144.0
2022-08-23,144.0
2022-08-24,144.0
2022-08-25,145.0
2022-08-26,145.0
2022-08-27,145.0
2022-08-28,145.0
2022-08-29,145.0
2022-08-30,146.0
2022-08-31,146.0
2022-09-01,146.0
2022-09-02,146.0
2022-09-03,146.0
2022-09-04,146.0
2022-09-05,147.0
2022-09-06,147.0
2022-09-07,148.0
2022-09-08,148.0
2022-09-09,148.0
2022-09-10,148.0
2022-09-11,148.0
2022-09-12,149.0
2022-09-13,150.0
2022-09-14,150.0
2022-09-15,150.0
2022-09-16,150.0
2022-09-17,150.0
2022-09-18,150.0
2022-09-19,151.0
2022-09-20,151.0
2022-09-21,152.0
2022-09-22,152.0
2022-09-23,152.0
2022-09-24,152.0
2022-09-25,152.0
2022-09-26,153.0
2022-09-27,153.0
2022-09-28,154.0
2022-09-29,154.0
2022-09-30,154.0
2022-10-01,154.0
2022-10-02,154.0
2022-10-03,155.0
2022-10-04,156.0
2022-10-05,156.0
2022-10-06,156.0
2022-10-07,156.0
2022-10-08,156.0
2022-10-09,156.0
2022-10-10,156.0
2022-10-11,158.0
2022-10-12,158.0
2022-10-13,158.0
2022-10-14,158.0
2022-10-15,158.0
2022-10-16,158.0
2022-10-17,159.0
2022-10-18,160.0
2022-10-19,160.0
2022-10-20,160.0
2022-10-21,161.0
2022-10-22,161.0
2022-10-23,161.0
2022-10-24,162.0
2022-10-25,162.0
2022-10-26,162.0
2022-10-27,162.0
2022-10-28,163.0
2022-10-29,163.0
2022-10-30,163.0
2022-10-31,164.0
2022-11-01,164.0
2022-11-02,164.0
2022-11-03,165.0
2022-11-04,165.0
2022-11-05,165.0
2022-11-06,165.0
2022-11-07,166.0
2022-11-08,167.0
2022-11-09,167.0
2022-11-10,168.0
2022-11-11,168.0
2022-11-12,168.0
2022-11-13,168.0
2022-11-14,169.0
2022-11-15,169.0
2022-11-16,170.0
2022-11-17,170.0
2022-11-18,170.0
2022-11-19,170.0
2022-11-20,170.0
2022-11-21,170.0
2022-11-22,172.0
2022-11-23,172.0
2022-11-24,172.0
2022-11-25,172.0
2022-11-26,172.0
2022-11-27,172.0
2022-11-28,174.0
2022-11-29,174.0
2022-11-30,175.0
2022-12-01,175.0
2022-12-02,175.0
2022-12-03,175.0
2022-12-04,175.0
2022-12-05,176.0
2022-12-06,177.0
2022-12-07,177.0
2022-12-08,177.0
2022-12-09,177.0
2022-12-10,177.0
2022-12-11,177.0
2022-12-12,179.0
2022-12-13,179.0
2022-12-14,179.0
2022-12-15,179.0
2022-12-16,180.0
2022-12-17,180.0
2022-12-18,180.0
2022-12-19,181.0
2022-12-20,181.0
2022-12-21,181.0
2022-12-22,181.0
2022-12-23,182.0
2022-12-24,182.0
2022-12-25,182.0
2022-12-26,183.0
2022-12-27,183.0
2022-12-28,184.0
2022-12-29,184.0
2022-12-30,185.0
2022-12-31,185.0
2023-01-01,185.0
2023-01-02,185.0
2023-01-03,186.0
2023-01-04,186.0
2023-01-05,186.0
2023-01-06,187.0
2023-01-07,187.0
2023-01-08,187.0
2023-01-09,188.0
2023-01-10,188.0
2023-01-11,188.0
2023-01-12,188.0
2023-01-13,189.0
2023-01-14,189.0
2023-01-15,189.0
2023-01-16,189.0
2023-01-17,190.0
2023-01-18,190.0
2023-01-19,190.0
2023-01-20,191.0
2023-01-21,191.0
2023-01-22,191.0
2023-01-23,192.0
2023-01-24,192.0
2023-01-25,192.0
2023-01-26,193.0
2023-01-27,193.0
2023-01-28,193.0
2023-01-29,193.0
2023-01-30,194.0
2023-01-31,194.0
2023-02-01,195.0
2023-02-02,195.0
2023-02-03,195.0
2023-02-04,195.0
2023-02-05,195.0
2023-02-06,197.0
2023-02-07,197.0
2023-02-08,197.0
2023-02-09,197.0
2023-02-10,198.0
2023-02-11,198.0
2023-02-12,198.0
2023-02-13,199.0
2023-02-14,199.0
2023-02-15,199.0
2023-02-16,200.0
2023-02-17,201.0
2023-02-18,201.0
2023-02-19,201.0
2023-02-20,201.0
2023-02-21,201.0
2023-02-22,202.0
2023-02-23,202.0
2023-02-24,203.0
2023-02-25,203.0
2023-02-26,203.0
2023-02-27,204.0
2023-02-28,204.0
2023-03-01,205.0
2023-03-02,205.0
2023-03-03,206.0
2023-03-04,206.0
2023-03-05,206.0
2023-03-06,207.0
2023-03-07,207.0
2023-03-08,207.0
2023-03-09,207.0
2023-03-10,208.0
2023-03-11,208.0
2023-03-12,208.0
2023-03-13,209.0
2023-03-14,209.0
2023-03-15,210.0
2023-03-16,210.0
2023-03-17,211.0
2023-03-18,211.0
2023-03-19,211.0
2023-03-20,212.0
2023-03-21,212.0
2023-03-22,213.0
2023-03-23,213.0
2023-03-24,213.0
2023-03-25,213.0
2023-03-26,213.0
2023-03-27,214.0
2023-03-28,215.0
2023-03-29,216.0
2023-03-30,216.0
2023-03-31,216.0
2023-04-01,216.0
2023-04-02,216.0
2023-04-03,217.0
2023-04-04,218.0
2023-04-05,219.0
2023-04-06,219.0
2023-04-07,219.0
2023-04-08,219.0
2023-04-09,219.0
2023-04-10,221.0
2023-04-11,221.0
2023-04-12,221.0
2023-04-13,222.0
2023-04-14,222.0
2023-04-15,222.0
2023-04-16,222.0
2023-04-17,223.0
2023-04-18,224.0
2023-04-19,225.0
2023-04-20,225.0
2023-04-21,226.0
2023-04-22,226.0
2023-04-23,226.0
2023-04-24,227.0
2023-04-25,228.0
2023-04-26,228.0
2023-04-27,229.0
2023-04-28,230.0
2023-04-29,230.0
2023-04-30,230.0
2023-05-01,230.0
2023-05-02,232.0
2023-05-03,233.0
2023-05-04,234.0
2023-05-05,236.0
2023-05-06,236.0
2023-05-07,236.0
2023-05-08,238.0
2023-05-09,239.0
2023-05-10,240.0
2023-05-11,240.0
2023-05-12,240.0
2023-05-13,240.0
2023-05-14,240.0
2023-05-15,241.0
2023-05-16,242.0
2023-05-17,243.0
2023-05-18,243.0
2023-05-19,244.0
2023-05-20,244.0
2023-05-21,244.0
2023-05-22,245.0
2023-05-23,246.0
2023-05-24,247.0
2023-05-25,247.0
2023-05-26,247.0
2023-05-27,247.0
2023-05-28,247.0
2023-05-29,249.0
2023-05-30,250.0
2023-05-31,250.0
2023-06-01,251.0
2023-06-02,252.0
2023-06-03,252.0
2023-06-04,252.0
2023-06-05,254.0
2023-06-06,255.0
2023-06-07,255.0
2023-06-08,256.0
2023-06-09,257.0
2023-06-10,257.0
2023-06-11,257.0
2023-06-12,259.0
2023-06-13,259.0
2023-06-14,260.0
2023-06-15,261.0
2023-06-16,262.0
2023-06-17,262.0
2023-06-18,262.0
2023-06-19,262.0
2023-06-20,262.0
2023-06-21,264.0
2023-06-22,265.0
2023-06-23,266.0
2023-06-24,266.0
2023-06-25,266.0
2023-06-26,267.0
2023-06-27,268.0
2023-06-28,268.0
2023-06-29,269.0
2023-06-30,270.0
2023-07-01,270.0
2023-07-02,270.0
2023-07-03,272.0
2023-07-04,272.0
2023-07-05,273.0
2023-07-06,274.0
2023-07-07,274.0
2023-07-08,274.0
2023-07-09,274.0
2023-07-10,276.0
2023-07-11,277.0
2023-07-12,277.0
2023-07-13,278.0
2023-07-14,278.0
2023-07-15,278.0
2023-07-16,278.0
2023-07-17,280.0
2023-07-18,281.0
2023-07-19,281.0
2023-07-20,282.0
2023-07-21,283.0
2023-07-22,283.0
2023-07-23,283.0
2023-07-24,284.0
2023-07-25,285.0
2023-07-26,285.0
2023-07-27,286.0
2023-07-28,287.0
2023-07-29,287.0
2023-07-30,287.0
2023-07-31,288.0
2023-08-01,289.0
2023-08-02,290.0
2023-08-03,291.0
2023-08-04,292.0
2023-08-05,292.0
2023-08-06,292.0
2023-08-07,295.0
2023-08-08,297.0
2023-08-09,298.0
2023-08-10,299.0
2023-08-11,300.0
2023-08-12,300.0
2023-08-13,300.0
2023-08-14,366.0
2023-08-15,367.0
2023-08-16,367.0
2023-08-17,367.0
2023-08-18,367.0
2023-08-19,367.0
2023-08-20,367.0
2023-08-21,367.0
2023-08-22,367.0
2023-08-23,367.0
2023-08-24,367.0
2023-08-25,367.0
2023-08-26,367.0
2023-08-27,367.0
2023-08-28,367.0
2023-08-29,367.0
2023-08-30,367.0
2023-08-31,367.0
2023-09-01,367.0
2023-09-02,367.0
2023-09-03,367.0
2023-09-04,367.0
2023-09-05,367.0
2023-09-06,367.0
2023-09-07,367.0
2023-09-08,366.64
2023-09-09,366.64
2023-09-10,366.64
2023-09-11,366.64
2023-09-12,366.64
2023-09-13,366.64
2023-09-14,366.65
2023-09-15,366.64
2023-09-16,366.64
2023-09-17,366.64
2023-09-18,366.64
2023-09-19,366.64
2023-09-20,366.64
2023-09-21,366.64
2023-09-22,366.65
2023-09-23,366.65
2023-09-24,366.65
2023-09-25,366.64
2023-09-26,366.7
2023-09-27,366.91
2023-09-28,366.9
2023-09-29,366.9
2023-09-30,366.9
2023-10-01,366.9
2023-10-02,366.86
2023-10-03,366.91
2023-10-04,367.23
2023-10-05,367.23
2023-10-06,367.23
2023-10-07,367.23
2023-10-08,367.23
2023-10-09,367.24
2023-10-10,367.39
2023-10-11,367.39
2023-10-12,367.39
2023-10-13,367.39
2023-10-14,367.39
2023-10-15,367.39
2023-10-16,367.17
2023-10-17,368.19
2023-10-18,368.6
2023-10-19,368.6
2023-10-20,368.6
2023-10-21,368.6
2023-10-22,368.6
2023-10-23,368.6
2023-10-24,368.6
2023-10-25,368.6
2023-10-26,368.6
2023-10-27,368.6
2023-10-28,368.6
2023-10-29,368.6
2023-10-30,368.6
2023-10-31,368.6
2023-11-01,368.6
2023-11-02,368.6
2023-11-03,368.6
2023-11-04,368.6
2023-11-05,368.6
2023-11-06,365.5
2023-11-07,365.5
2023-11-08,365.5
2023-11-09,365.5
2023-11-10,365.5
2023-11-11,365.5
2023-11-12,365.5
2023-11-13,365.5
2023-11-14,365.5
2023-11-15,368.5
2023-11-16,369.0
2023-11-17,369.5
2023-11-18,369.5
2023-11-19,369.5
2023-11-20,369.5
2023-11-21,371.5
2023-11-22,372.0
2023-11-23,372.5
2023-11-24,373.0
2023-11-25,373.0
2023-11-26,373.0
2023-11-27,374.5
2023-11-28,375.0
2023-11-29,375.5
2023-11-30,376.0
2023-12-01,376.5
2023-12-02,376.5
2023-12-03,376.5
2023-12-04,378.0
2023-12-05,378.5
2023-12-06,379.0
2023-12-07,400.5
2023-12-08,400.5
2023-12-09,400.5
2023-12-10,400.5
2023-12-11,400.5
2023-12-12,400.5
2023-12-13,820.0
2023-12-14,820.62
2023-12-15,821.0
2023-12-16,821.0
2023-12-17,821.0
2023-12-18,822.5
2023-12-19,823.0
2023-12-20,823.5
2023-12-21,824.0
2023-12-22,824.5
2023-12-23,824.5
2023-12-24,824.5
2023-12-25,824.5
2023-12-26,826.75
2023-12-27,827.25
2023-12-28,827.75
2023-12-29,828.25
2023-12-30,828.25
2023-12-31,828.25
2024-01-01,828.25
2024-01-02,830.25
2024-01-03,831.0
2024-01-04,831.5
2024-01-05,832.0
2024-01-06,832.0
2024-01-07,832.0
2024-01-08,833.5
2024-01-09,834.0
2024-01-10,834.5
2024-01-11,835.0
2024-01-12,835.5
2024-01-13,835.5
2024-01-14,835.5
2024-01-15,837.25
2024-01-16,837.75
2024-01-17,838.25
2024-01-18,838.75
2024-01-19,839.25
2024-01-20,839.25
2024-01-21,839.25
2024-01-22,840.75
2024-01-23,841.25
2024-01-24,841.75
2024-01-25,842.25
2024-01-26,842.75
2024-01-27,842.75
2024-01-28,842.75
2024-01-29,844.5
2024-01-30,845.0
2024-01-31,845.5
2024-02-01,846.0
2024-02-02,846.5
2024-02-03,846.5
2024-02-04,846.5
2024-02-05,848.0
2024-02-06,848.5
2024-02-07,849.0
2024-02-08,849.5
2024-02-09,850.0
2024-02-10,850.0
2024-02-11,850.0
2024-02-12,850.0
2024-02-13,850.0
2024-02-14,853.0
2024-02-15,853.5
2024-02-16,854.0
2024-02-17,854.0
2024-02-18,854.0
2024-02-19,855.5
2024-02-20,856.0
2024-02-21,856.5
2024-02-22,857.0
2024-02-23,857.5
2024-02-24,857.5
2024-02-25,857.5
2024-02-26,859.5
2024-02-27,860.0
2024-02-28,860.5
2024-02-29,861.0
2024-03-01,861.5
2024-03-02,861.5
2024-03-03,861.5
2024-03-04,863.0
2024-03-05,864.0
2024-03-06,864.5
2024-03-07,865.0
2024-03-08,865.5
2024-03-09,865.5
2024-03-10,865.5
2024-03-11,867.0
2024-03-12,867.5
2024-03-13,868.5
2024-03-14,869.0
2024-03-15,869.5
2024-03-16,869.5
2024-03-17,869.5
2024-03-18,871.0
2024-03-19,871.5
2024-03-20,872.0
2024-03-21,872.5
2024-03-22,873.5
2024-03-23,873.5
2024-03-24,873.5
2024-03-25,875.0
2024-03-26,875.5
2024-03-27,876.0
2024-03-28,876.0
2024-03-29,876.0
2024-03-30,876.0
2024-03-31,876.0
2024-04-01,876.0
2024-04-02,876.0
2024-04-03,880.0
2024-04-04,880.5
2024-04-05,881.5
2024-04-06,881.5
2024-04-07,881.5
2024-04-08,883.0
2024-04-09,883.5
2024-04-10,883.5
2024-04-11,884.5
2024-04-12,885.5
2024-04-13,885.5
2024-04-14,885.5
2024-04-15,887.0
2024-04-16,887.5
2024-04-17,888.0
2024-04-18,888.5
2024-04-19,890.0
2024-04-20,890.0
2024-04-21,890.0
2024-04-22,892.0
2024-04-23,892.0
2024-04-24,892.5
2024-04-25,893.0
2024-04-26,894.0
2024-04-27,894.0
2024-04-28,894.0
2024-04-29,895.5
2024-04-30,896.0
2024-05-01,896.0
2024-05-02,897.0
2024-05-03,897.5
2024-05-04,897.5
2024-05-05,897.5
2024-05-06,899.0
2024-05-07,899.5
2024-05-08,900.5
2024-05-09,901.0
2024-05-10,901.5
2024-05-11,901.5
2024-05-12,901.5
2024-05-13,903.0
2024-05-14,904.0
2024-05-15,904.5
2024-05-16,905.0
2024-05-17,905.5
2024-05-18,905.5
2024-05-19,905.5
2024-05-20,907.5
2024-05-21,908.0
2024-05-22,908.5
2024-05-23,909.0
2024-05-24,909.5
2024-05-25,909.5
2024-05-26,909.5
2024-05-27,911.5
2024-05-28,912.5
2024-05-29,913.0
2024-05-30,913.0
2024-05-31,914.0
2024-06-01,914.0
2024-06-02,914.0
2024-06-03,916.0
2024-06-04,916.5
2024-06-05,916.5
2024-06-06,918.0
2024-06-07,918.0
2024-06-08,918.0
2024-06-09,918.0
2024-06-10,920.5
2024-06-11,921.0
2024-06-12,921.5
2024-06-13,921.5
2024-06-14,922.0
2024-06-15,922.0
2024-06-16,922.0
2024-06-17,922.0
2024-06-18,924.0
2024-06-19,924.5
2024-06-20,924.5
2024-06-21,924.5
2024-06-22,924.5
2024-06-23,924.5
2024-06-24,927.0
2024-06-25,927.5
2024-06-26,928.0
2024-06-27,929.5
2024-06-28,930.5
2024-06-29,930.5
2024-06-30,930.5
2024-07-01,932.5
2024-07-02,933.0
2024-07-03,933.5
2024-07-04,934.0
2024-07-05,934.5
2024-07-06,934.5
2024-07-07,934.5
2024-07-08,936.5
2024-07-09,936.5
2024-07-10,937.5
2024-07-11,938.0
2024-07-12,940.0
2024-07-13,940.0
2024-07-14,940.0
2024-07-15,940.5
2024-07-16,941.0
2024-07-17,942.0
2024-07-18,942.5
2024-07-19,944.5
2024-07-20,944.5
2024-07-21,944.5
2024-07-22,946.0
2024-07-23,946.0
2024-07-24,946.5
2024-07-25,947.5
2024-07-26,950.0
2024-07-27,950.0
2024-07-28,950.0
2024-07-29,950.5
2024-07-30,951.0
2024-07-31,951.5
2024-08-01,951.5
2024-08-02,953.5
2024-08-03,953.5
2024-08-04,953.5
2024-08-05,954.0
2024-08-06,954.5
2024-08-07,955.5
2024-08-08,955.5
2024-08-09,957.5
2024-08-10,957.5
2024-08-11,957.5
2024-08-12,958.0
2024-08-13,958.5
2024-08-14,959.0
2024-08-15,960.0
2024-08-16,961.5
2024-08-17,962.0
2024-08-18,962.0
2024-08-19,963.0
2024-08-20,963.0
2024-08-21,963.5
2024-08-22,964.0
2024-08-23,966.0
2024-08-24,966.0
2024-08-25,966.0
2024-08-26,968.0
2024-08-27,969.5
2024-08-28,969.5
2024-08-29,970.0
2024-08-30,972.0
2024-08-31,972.0
2024-09-01,972.0
2024-09-02,973.0
2024-09-03,973.0
2024-09-04,973.5
2024-09-05,974.0
2024-09-06,976.5
2024-09-07,976.5
2024-09-08,976.5
2024-09-09,977.0
2024-09-10,978.0
2024-09-11,978.0
2024-09-12,978.5
2024-09-13,980.5
2024-09-14,980.5
2024-09-15,980.5
2024-09-16,982.0
2024-09-17,982.0
2024-09-18,982.0
2024-09-19,983.5
2024-09-20,985.0
2024-09-21,985.0
2024-09-22,985.0
2024-09-23,985.5
2024-09-24,986.0
2024-09-25,987.0
2024-09-26,988.5
2024-09-27,989.5
2024-09-28,989.5
2024-09-29,989.5
2024-09-30,990.0
2024-10-01,990.5
2024-10-02,991.0
2024-10-03,992.5
2024-10-04,994.0
2024-10-05,994.0
2024-10-06,994.0
2024-10-07,995.0
2024-10-08,995.5
2024-10-09,995.5
2024-10-10,998.5
2024-10-11,998.5
2024-10-12,998.5
2024-10-13,998.5
2024-10-14,999.5
2024-10-15,1000.0
2024-10-16,1000.5
2024-10-17,1001.0
2024-10-18,1004.0
2024-10-19,1004.0
2024-10-20,1004.0
2024-10-21,1004.5
2024-10-22,1004.5
2024-10-23,1005.0
2024-10-24,1005.5
2024-10-25,1007.5
2024-10-26,1007.5
2024-10-27,1007.5
2024-10-28,1008.0
2024-10-29,1008.5
2024-10-30,1009.5
2024-10-31,1011.5
2024-11-01,1013.0
2024-11-02,1013.0
2024-11-03,1013.0
2024-11-04,1013.0
2024-11-05,1014.0
2024-11-06,1014.0
2024-11-07,1014.5
2024-11-08,1016.5
2024-11-09,1016.5
2024-11-10,1016.5
2024-11-11,1017.5
2024-11-12,1018.0
2024-11-13,1018.5
2024-11-14,1019.0
2024-11-15,1022.0
2024-11-16,1022.0
2024-11-17,1022.0
2024-11-18,1022.0
2024-11-19,1022.5
2024-11-20,1023.0
2024-11-21,1024.5
2024-11-22,1026.5
2024-11-23,1026.5
2024-11-24,1026.5
2024-11-25,1027.0
2024-11-26,1027.5
2024-11-27,1028.0
2024-11-28,1028.5
2024-11-29,1031.0
2024-11-30,1031.0
2024-12-01,1031.0
