fecha,valor
2019-02-22,118.081706887907
2019-02-23,117.957402001254
2019-02-24,117.833227970643
2019-02-25,117.288962324716
2019-02-26,116.475690407789
2019-02-27,116.437851960959
2019-02-28,117.138739114697
2019-03-01,118.52155881942
2019-03-02,118.354943837506
2019-03-03,118.188563079243
2019-03-04,118.022424336769
2019-03-05,117.856519137042
2019-03-06,119.863009412902
2019-03-07,124.053513771254
2019-03-08,120.177560976017
2019-03-09,120.008626281034
2019-03-10,119.839929059095
2019-03-11,120.183213632858
2019-03-12,121.160983428127
2019-03-13,120.04122240059
2019-03-14,118.330959044884
2019-03-15,116.328937157583
2019-03-16,116.16541250825
2019-03-17,116.002117727009
2019-03-18,116.17971729834
2019-03-19,117.690844994784
2019-03-20,118.659968903181
2019-03-21,118.625338796106
2019-03-22,119.60906879603
2019-03-23,119.440933235697
2019-03-24,119.273034025056
2019-03-25,120.207998410973
2019-03-26,121.556767222547
2019-03-27,124.06603622087
2019-03-28,123.186833917156
2019-03-29,122.513733931943
2019-03-30,122.341515257301
2019-03-31,122.169538672023
2019-04-01,120.50357683562
2019-04-02,120.383687166961
2019-04-03,120.849120461298
2019-04-04,122.374546023898
2019-04-05,123.622634923394
2019-04-06,123.499642086758
2019-04-07,123.376771616369
2019-04-08,122.873400090939
2019-04-09,121.754704155728
2019-04-10,121.055886114192
2019-04-11,119.764829211655
2019-04-12,118.057712185414
2019-04-13,117.940255920892
2019-04-14,117.822916514252
2019-04-15,116.119090121189
2019-04-16,117.832385214098
2019-04-17,116.192492968603
2019-04-18,116.076892420897
2019-04-19,115.961406884809
2019-04-20,115.846036245914
2019-04-21,115.730780389899
2019-04-22,117.029014269663
2019-04-23,116.328427920883
2019-04-24,119.945201385287
2019-04-25,122.465929549627
2019-04-26,125.659704898132
2019-04-27,125.534685369421
2019-04-28,125.409790223323
2019-04-29,120.676733459041
2019-04-30,120.368134545356
2019-05-01,120.258331586862
2019-05-02,121.24051598949
2019-05-03,120.546446577513
2019-05-04,120.440045969135
2019-05-05,120.333739275507
2019-05-06,120.688168377674
2019-05-07,122.031010704894
2019-05-08,121.711489144317
2019-05-09,121.862276578055
2019-05-10,120.510787567163
2019-05-11,120.404418433295
2019-05-12,120.298143186397
2019-05-13,120.433467439373
2019-05-14,120.050122458833
2019-05-15,119.993715980911
2019-05-16,118.89037879329
2019-05-17,118.408015999598
2019-05-18,118.303502882066
2019-05-19,118.199082013286
2019-05-20,118.769015019486
2019-05-21,117.911260858977
2019-05-22,118.304430481989
2019-05-23,118.580015440722
2019-05-24,118.252410202948
2019-05-25,118.148034431243
2019-05-26,118.043750787062
2019-05-27,117.807667640898
2019-05-28,117.216847992691
2019-05-29,116.675440102259
2019-05-30,117.010699493317
2019-05-31,117.724625389103
2019-06-01,117.628438729319
2019-06-02,117.529128409018
2019-06-03,118.282093696029
2019-06-04,118.459368273162
2019-06-05,118.373495706957
2019-06-06,118.488674410123
2019-06-07,118.440082037493
2019-06-08,118.340086470003
2019-06-09,118.240175325906
2019-06-10,118.017022527976
2019-06-11,117.753700018718
2019-06-12,114.856814445737
2019-06-13,113.988229004114
2019-06-14,114.731242638144
2019-06-15,114.634378337486
2019-06-16,114.537595816582
2019-06-17,114.440895006388
2019-06-18,113.445879761241
2019-06-19,112.966944109322
2019-06-20,112.871569355359
2019-06-21,112.270744834046
2019-06-22,112.175957861182
2019-06-23,112.081250914243
2019-06-24,111.152519851494
2019-06-25,110.724986680798
2019-06-26,111.528309142088
2019-06-27,111.430774999202
2019-06-28,110.767698785151
2019-06-29,110.674180790997
2019-06-30,110.580741751406
2019-07-01,110.091785697115
2019-07-02,109.417064297611
2019-07-03,109.083399928774
2019-07-04,109.065852671558
2019-07-05,108.395579065888
2019-07-06,108.334576934528
2019-07-07,108.273609133536
2019-07-08,108.21267564359
2019-07-09,108.151776445382
2019-07-10,108.709553862609
2019-07-11,108.339966657863
2019-07-12,108.256869338982
2019-07-13,108.195945269745
2019-07-14,108.135055486944
2019-07-15,109.996286314262
2019-07-16,110.384678622552
2019-07-17,109.970055372261
2019-07-18,109.894290004447
2019-07-19,109.781949174137
2019-07-20,109.720166830778
2019-07-21,109.658419256869
2019-07-22,109.687998954851
2019-07-23,109.716270144691
2019-07-24,110.37302332905
2019-07-25,111.315505790294
2019-07-26,111.273715252186
2019-07-27,111.211093382796
2019-07-28,111.148506755318
2019-07-29,112.084656140953
2019-07-30,112.285915644303
2019-07-31,112.317388033302
2019-08-01,112.26009096559
2019-08-02,112.439280401155
2019-08-03,112.312308599278
2019-08-04,112.18548018002
2019-08-05,113.508158621229
2019-08-06,113.099241303863
2019-08-07,113.397234484903
2019-08-08,112.735208557448
2019-08-09,112.556216662187
2019-08-10,112.429112810303
2019-08-11,112.302152490155
2019-08-12,130.938058274591
2019-08-13,137.809916643961
2019-08-14,148.231242081218
2019-08-15,140.106663864808
2019-08-16,134.822977799355
2019-08-17,134.670729258058
2019-08-18,134.51865264308
2019-08-19,134.366747760274
2019-08-20,133.072004563093
2019-08-21,133.614177855202
2019-08-22,133.156562828071
2019-08-23,132.788643507625
2019-08-24,132.638692233704
2019-08-25,132.488910291918
2019-08-26,131.973683746581
2019-08-27,134.313972138274
2019-08-28,138.22308718663
2019-08-29,137.521160800152
2019-08-30,141.113486571692
2019-08-31,140.954134487658
2019-09-01,140.683728190365
2019-09-02,131.826306660984
2019-09-03,131.822546123231
2019-09-04,132.402942174839
2019-09-05,132.314463070209
2019-09-06,132.273611577455
2019-09-07,132.011407924277
2019-09-08,131.749724032789
2019-09-09,131.28930820821
2019-09-10,131.006334834436
2019-09-11,131.279121143956
2019-09-12,131.237227561681
2019-09-13,130.954265620421
2019-09-14,130.694677283523
2019-09-15,130.435603524019
2019-09-16,130.135480529272
2019-09-17,130.442012413334
2019-09-18,130.32927073738
2019-09-19,129.590786675295
2019-09-20,129.376240809575
2019-09-21,129.119780563498
2019-09-22,128.863828694055
2019-09-23,128.872269615105
2019-09-24,128.528143011121
2019-09-25,128.428799336957
2019-09-26,128.691651690545
2019-09-27,128.670646161756
2019-09-28,128.415584603536
2019-09-29,128.161028649356
2019-09-30,128.262222902504
2019-10-01,128.459992939116
2019-10-02,128.941461731416
2019-10-03,129.488182624816
2019-10-04,129.389585582032
2019-10-05,129.259418442612
2019-10-06,129.129382252558
2019-10-07,129.071836276938
2019-10-08,128.959626259038
2019-10-09,128.666322313343
2019-10-10,128.718933645446
2019-10-11,129.159063318554
2019-10-12,129.029128086698
2019-10-13,128.899323570907
2019-10-14,128.769649639679
2019-10-15,128.563582566468
2019-10-16,128.562904743097
2019-10-17,128.717090265539
2019-10-18,129.103672731597
2019-10-19,128.973793223192
2019-10-20,128.844044374794
2019-10-21,128.695830528289
2019-10-22,129.589484514631
2019-10-23,130.323214263104
2019-10-24,131.273408513333
2019-10-25,132.509497610903
2019-10-26,132.376191810654
2019-10-27,132.243020117292
2019-10-28,131.294271503894
2019-10-29,130.955576810862
2019-10-30,131.02290337802
2019-10-31,130.94715751234
2019-11-01,131.759604878986
2019-11-02,131.585879582852
2019-11-03,131.41238334386
2019-11-04,130.698481227429
2019-11-05,130.457218686789
2019-11-06,130.285210589391
2019-11-07,129.109612240932
2019-11-08,128.149538616616
2019-11-09,127.980573199893
2019-11-10,127.811830564402
2019-11-11,128.185906367647
2019-11-12,127.095775886063
2019-11-13,126.543517517843
2019-11-14,126.291458360467
2019-11-15,126.4106518993
2019-11-16,126.243979208107
2019-11-17,126.077526275183
2019-11-18,125.911292810775
2019-11-19,125.618876294314
2019-11-20,125.372058709961
2019-11-21,125.264393812805
2019-11-22,125.059178843171
2019-11-23,124.89428807184
2019-11-24,124.729614709312
2019-11-25,124.214306359241
2019-11-26,124.059913545123
2019-11-27,123.43452372987
2019-11-28,123.620217050076
2019-11-29,123.785614581182
2019-11-30,123.622403006816
2019-12-01,123.499119779598
2019-12-02,123.837893183853
2019-12-03,123.843745971778
2019-12-04,123.805147339559
2019-12-05,124.124931633904
2019-12-06,124.15627645372
2019-12-07,124.036360905911
2019-12-08,123.91656117777
2019-12-09,123.863241459688
2019-12-10,123.861739969741
2019-12-11,123.602211571918
2019-12-12,123.836045374665
2019-12-13,123.77573922375
2019-12-14,123.656191215398
2019-12-15,123.536758671728
2019-12-16,123.903878412815
2019-12-17,123.825355722062
2019-12-18,123.670303496594
2019-12-19,123.62122142055
2019-12-20,123.118566138541
2019-12-21,122.999652856622
2019-12-22,122.880854426339
2019-12-23,123.334389879056
2019-12-24,123.215268145154
2019-12-25,123.096261464219
2019-12-26,122.961277535224
2019-12-27,122.997651461519
2019-12-28,122.87885496427
2019-12-29,122.760173205861
2019-12-30,123.126286644573
2019-12-31,123.033737094621
2020-01-01,122.957094356009
2020-01-02,122.525500067964
2020-01-03,122.317698995618
2020-01-04,122.241502306376
2020-01-05,122.165353083163
2020-01-06,121.845726386933
2020-01-07,121.575581761462
2020-01-08,121.744841183077
2020-01-09,121.345475308269
2020-01-10,121.428144802097
2020-01-11,121.352502252484
2020-01-12,121.276906823705
2020-01-13,121.07179365524
2020-01-14,121.264702056209
2020-01-15,120.651627969266
2020-01-16,120.445367015762
2020-01-17,120.503920152664
2020-01-18,120.428853340324
2020-01-19,120.353833290167
2020-01-20,120.30779384887
2020-01-21,120.132434799694
2020-01-22,120.078167851447
2020-01-23,119.955170593227
2020-01-24,119.82613661126
2020-01-25,119.751492017963
2020-01-26,119.676893923832
2020-01-27,119.325372718612
2020-01-28,119.360957393316
2020-01-29,119.224209078454
2020-01-30,118.864519482068
2020-01-31,118.944349446141
2020-02-01,118.886030307151
2020-02-02,118.827739762391
2020-02-03,119.011127708563
2020-02-04,119.178451599661
2020-02-05,119.100895776434
2020-02-06,119.097183635088
2020-02-07,118.546723313679
2020-02-08,118.488599133204
2020-02-09,118.430503451368
2020-02-10,118.649913176674
2020-02-11,118.881535740356
2020-02-12,118.827876081206
2020-02-13,118.973853576601
2020-02-14,119.365410856646
2020-02-15,119.306885268682
2020-02-16,119.24838837617
2020-02-17,119.444977318112
2020-02-18,118.986221602395
2020-02-19,118.837645422841
2020-02-20,118.543167150284
2020-02-21,118.811991404569
2020-02-22,118.753737161533
2020-02-23,118.695511480907
2020-02-24,118.637314348687
2020-02-25,118.579145750876
2020-02-26,118.51865286562
2020-02-27,118.552400720937
2020-02-28,118.377377655204
2020-02-29,118.319336505936
2020-03-01,118.178204050191
2020-03-02,118.76603892806
2020-03-03,118.603278476855
2020-03-04,117.911247026508
2020-03-05,117.206533976309
2020-03-06,117.450898716759
2020-03-07,117.31064013243
2020-03-08,117.170549043376
2020-03-09,116.251209514923
2020-03-10,116.629134428684
2020-03-11,116.046589558777
2020-03-12,114.679892011501
2020-03-13,114.857885056372
2020-03-14,114.720723020722
2020-03-15,114.583724782481
2020-03-16,113.243031389472
2020-03-17,112.757059616313
2020-03-18,111.104037341088
2020-03-19,110.814601634133
2020-03-20,112.115432822808
2020-03-21,111.981545793753
2020-03-22,111.84781865113
2020-03-23,111.714251204004
2020-03-24,111.580843261669
2020-03-25,112.42732849426
2020-03-26,113.378406311697
2020-03-27,113.171430898526
2020-03-28,113.036282808068
2020-03-29,112.901296109987
2020-03-30,111.888753689464
2020-03-31,111.755137358162
2020-04-01,110.958972511951
2020-04-02,110.906307939506
2020-04-03,110.762170325755
2020-04-04,110.695575633365
2020-04-05,110.629020980395
2020-04-06,111.256678812074
2020-04-07,112.089704612563
2020-04-08,112.232953465623
2020-04-09,112.165474478979
2020-04-10,112.098036063429
2020-04-11,112.030638194578
2020-04-12,111.96328084805
2020-04-13,112.422555535338
2020-04-14,112.691315601262
2020-04-15,112.138520012849
2020-04-16,111.949638569744
2020-04-17,112.296575654759
2020-04-18,112.229058415884
2020-04-19,112.161581771102
2020-04-20,111.957732946088
2020-04-21,111.787089326549
2020-04-22,111.40436805834
2020-04-23,110.931903759634
2020-04-24,109.601495404781
2020-04-25,109.535598557053
2020-04-26,109.469741329173
2020-04-27,109.898486055865
2020-04-28,111.404661246184
2020-04-29,112.385081665305
2020-04-30,112.418738219844
2020-05-01,112.358248489318
2020-05-02,112.297813092991
2020-05-03,112.23741020373
2020-05-04,111.422501154457
2020-05-05,111.284276953053
2020-05-06,110.518583456178
2020-05-07,109.876431847254
2020-05-08,110.491416083939
2020-05-09,110.431984821779
2020-05-10,110.372585526581
2020-05-11,110.010012050193
2020-05-12,110.156151307747
2020-05-13,109.64046037153
2020-05-14,109.816422006506
2020-05-15,110.149802405382
2020-05-16,110.090554890818
2020-05-17,110.031339244382
2020-05-18,111.108775881613
2020-05-19,111.221348015582
2020-05-20,111.742029392122
2020-05-21,112.434809267204
2020-05-22,112.511418464927
2020-05-23,112.45090068134
2020-05-24,112.390415449134
2020-05-25,112.329962750802
2020-05-26,113.90624524723
2020-05-27,114.15851253414
2020-05-28,114.411914043275
2020-05-29,113.980153287046
2020-05-30,113.918845498521
2020-05-31,113.857570686307
2020-06-01,114.242560165636
2020-06-02,115.822530243851
2020-06-03,117.040804590211
2020-06-04,117.154640063661
2020-06-05,118.144397089079
2020-06-06,118.07102753926
2020-06-07,117.997703553099
2020-06-08,118.756640195537
2020-06-09,118.7516200274
2020-06-10,118.861515836206
2020-06-11,118.099140096517
2020-06-12,117.051227622191
2020-06-13,116.978536947999
2020-06-14,116.905891415872
2020-06-15,116.833290997776
2020-06-16,116.691488822126
2020-06-17,116.303379786021
2020-06-18,115.311989541455
2020-06-19,115.673822614307
2020-06-20,115.601987330535
2020-06-21,115.530196657616
2020-06-22,116.283583088163
2020-06-23,117.217776724072
2020-06-24,115.926714980191
2020-06-25,115.593076082628
2020-06-26,115.149100976095
2020-06-27,115.077591552806
2020-06-28,115.006126538007
2020-06-29,115.103619400596
2020-06-30,115.249734818349
2020-07-01,116.018881912666
2020-07-02,116.086017709402
2020-07-03,116.307755671962
2020-07-04,116.25796137916
2020-07-05,116.208188404555
2020-07-06,116.611764664094
2020-07-07,116.495633780137
2020-07-08,116.678458790732
2020-07-09,116.628505790546
2020-07-10,116.578574176504
2020-07-11,116.528663939449
2020-07-12,116.478775070228
2020-07-13,117.104838439921
2020-07-14,117.192808149551
2020-07-15,117.216206569455
2020-07-16,117.433457345384
2020-07-17,117.330893064793
2020-07-18,117.280660740987
2020-07-19,117.230449922911
2020-07-20,117.765025734164
2020-07-21,119.256279368077
2020-07-22,119.760750193835
2020-07-23,119.432554427878
2020-07-24,119.630637033291
2020-07-25,119.57942013091
2020-07-26,119.52822515578
2020-07-27,120.199781225314
2020-07-28,120.395866350973
2020-07-29,120.61243834301
2020-07-30,120.674859359683
2020-07-31,120.322337379939
2020-08-01,120.229701156504
2020-08-02,120.13713625374
2020-08-03,119.486474326619
2020-08-04,119.562853386607
2020-08-05,119.821491828038
2020-08-06,119.588745553138
2020-08-07,118.827900963782
2020-08-08,118.736415307638
2020-08-09,118.645000086343
2020-08-10,118.456819190769
2020-08-11,119.089335035226
2020-08-12,118.501523576297
2020-08-13,119.329561898311
2020-08-14,118.918370366586
2020-08-15,118.826815058007
2020-08-16,118.735330237902
2020-08-17,118.643915852003
2020-08-18,118.923703546801
2020-08-19,118.677405490062
2020-08-20,118.083660448655
2020-08-21,117.838038209568
2020-08-22,117.747314649218
2020-08-23,117.65666093698
2020-08-24,118.013288916458
2020-08-25,118.405303891651
2020-08-26,118.009884207175
2020-08-27,118.411553742194
2020-08-28,119.64483163484
2020-08-29,119.552717023393
2020-08-30,119.460673331028
2020-08-31,119.551147312363
2020-09-01,120.276308243221
2020-09-02,120.023854273791
2020-09-03,120.392450848151
2020-09-04,120.314339985638
2020-09-05,120.195847058114
2020-09-06,120.077470829679
2020-09-07,120.353081233205
2020-09-08,119.965341846722
2020-09-09,120.405987929968
2020-09-10,120.447385492928
2020-09-11,120.086250018746
2020-09-12,119.967981728185
2020-09-13,119.849829915477
2020-09-14,120.704284806732
2020-09-15,120.778790245623
2020-09-16,121.03047588244
2020-09-17,121.053466223667
2020-09-18,120.305309201058
2020-09-19,120.186825167604
2020-09-20,120.068457824479
2020-09-21,119.551192849931
2020-09-22,118.908305170058
2020-09-23,118.063835017437
2020-09-24,118.412533849756
2020-09-25,117.921093878474
2020-09-26,117.804957966228
2020-09-27,117.688936431738
2020-09-28,117.457002796427
2020-09-29,117.588919381471
2020-09-30,117.72087641673
2020-10-01,117.67130147289
2020-10-02,118.433603932554
2020-10-03,118.295486849284
2020-10-04,118.15753083794
2020-10-05,118.740166566914
2020-10-06,118.857676468423
2020-10-07,118.585167644487
2020-10-08,118.363986891926
2020-10-09,119.135217289562
2020-10-10,118.996281985895
2020-10-11,118.857508708361
2020-10-12,118.718897268006
2020-10-13,118.38372969726
2020-10-14,118.391026682655
2020-10-15,117.936173765902
2020-10-16,117.866977754513
2020-10-17,117.729521469804
2020-10-18,117.592225486398
2020-10-19,118.1304776841
2020-10-20,118.466691873014
2020-10-21,118.350496437284
2020-10-22,118.663106580308
2020-10-23,118.445673407813
2020-10-24,118.30754224914
2020-10-25,118.169572178808
2020-10-26,118.053875552914
2020-10-27,117.858481576956
2020-10-28,116.990999066348
2020-10-29,116.42285741817
2020-10-30,116.461488809707
2020-10-31,116.325671604002
2020-11-01,116.206088715038
2020-11-02,116.617367280045
2020-11-03,117.168124826472
2020-11-04,117.819192245643
2020-11-05,118.839555560455
2020-11-06,118.717388396654
2020-11-07,118.5953468208
2020-11-08,118.47343070379
2020-11-09,119.849268953479
2020-11-10,120.019952898445
2020-11-11,119.520584167102
2020-11-12,119.488924500236
2020-11-13,119.253584250428
2020-11-14,119.130991464783
2020-11-15,119.008524704625
2020-11-16,119.776482123546
2020-11-17,120.517897208649
2020-11-18,120.838663640152
2020-11-19,120.675847808954
2020-11-20,120.394619974988
2020-11-21,120.270854203652
2020-11-22,120.147215663633
2020-11-23,120.023704224137
2020-11-24,120.237116094177
2020-11-25,120.88681852139
2020-11-26,121.023823392253
2020-11-27,120.941075011184
2020-11-28,120.816747483607
2020-11-29,120.692547764834
2020-11-30,120.723802881064
2020-12-01,121.909548856976
2020-12-02,122.145912136367
2020-12-03,123.075384338114
2020-12-04,122.946489715283
2020-12-05,122.822958345194
2020-12-06,122.699551094137
2020-12-07,122.576267837404
2020-12-08,122.45310845041
2020-12-09,122.776805134101
2020-12-10,123.595589466966
2020-12-11,123.598625954882
2020-12-12,123.474439346214
2020-12-13,123.350377514935
2020-12-14,123.270815619737
2020-12-15,123.512957650239
2020-12-16,123.31507041438
2020-12-17,124.11284340765
2020-12-18,123.820154299775
2020-12-19,123.695745108908
2020-12-20,123.571460919072
2020-12-21,123.574406487187
2020-12-22,123.317036770732
2020-12-23,123.070978101786
2020-12-24,122.947321651095
2020-12-25,122.823789445112
2020-12-26,122.700381359002
2020-12-27,122.577097268055
2020-12-28,122.95521522836
2020-12-29,123.698995370682
2020-12-30,124.072586444344
2020-12-31,123.947923620464
2021-01-01,123.807122819244
2021-01-02,123.666481963145
2021-01-03,123.526000870474
2021-01-04,123.79729978765
2021-01-05,123.789049098944
2021-01-06,123.76852834721
2021-01-07,122.700083832564
2021-01-08,122.804080231756
2021-01-09,122.664578799342
2021-01-10,122.525235836009
2021-01-11,121.75485483252
2021-01-12,122.510046953081
2021-01-13,122.988929638173
2021-01-14,123.755910844441
2021-01-15,123.092546625177
2021-01-16,122.952717504343
2021-01-17,122.813047224833
2021-01-18,123.031188313491
2021-01-19,122.774663965615
2021-01-20,123.235978135992
2021-01-21,122.800222445872
2021-01-22,122.089133099144
2021-01-23,121.95044382337
2021-01-24,121.811912094093
2021-01-25,121.722225300229
2021-01-26,122.986366534242
2021-01-27,122.537783550304
2021-01-28,122.438636745736
2021-01-29,122.165854882457
2021-01-30,122.027078453238
2021-01-31,121.888459669519
2021-02-01,121.931834526587
2021-02-02,122.603217539576
2021-02-03,122.551594073194
2021-02-04,121.925136621589
2021-02-05,122.660451042666
2021-02-06,122.547272749979
2021-02-07,122.434198886435
2021-02-08,122.757180057382
2021-02-09,122.846103446499
2021-02-10,122.931690037875
2021-02-11,122.758398396517
2021-02-12,122.904772099713
2021-02-13,122.791368372993
2021-02-14,122.678069283424
2021-02-15,122.564874734458
2021-02-16,122.451784629636
2021-02-17,122.426992990413
2021-02-18,122.213267622065
2021-02-19,122.100501943677
2021-02-20,121.987840313715
2021-02-21,121.875282636175
2021-02-22,122.463223570611
2021-02-23,122.523674567658
2021-02-24,122.827885345323
2021-02-25,122.243997035523
2021-02-26,121.259905059765
2021-02-27,121.148019045084
2021-02-28,121.036236267168
2021-03-01,121.162382081367
2021-03-02,120.426652946361
2021-03-03,119.887938423352
2021-03-04,120.470992752347
2021-03-05,119.578117512633
2021-03-06,119.40338415658
2021-03-07,119.228906129398
2021-03-08,118.819946848369
2021-03-09,118.541589617967
2021-03-10,119.037721738347
2021-03-11,120.347901419779
2021-03-12,119.885518227932
2021-03-13,119.710335683016
2021-03-14,119.535409123348
2021-03-15,119.33811586809
2021-03-16,119.254246855864
2021-03-17,119.137489232677
2021-03-18,119.712731181668
2021-03-19,120.046165611632
2021-03-20,119.870748320953
2021-03-21,119.695587358543
2021-03-22,119.532140425329
2021-03-23,119.294255456961
2021-03-24,119.119936893938
2021-03-25,117.788469357232
2021-03-26,117.21741726814
2021-03-27,117.046133481999
2021-03-28,116.87509998405
2021-03-29,116.497800350029
2021-03-30,116.356417523879
2021-03-31,116.829135409569
2021-04-01,116.681194303888
2021-04-02,116.533440536501
2021-04-03,116.385873870178
2021-04-04,116.238494067995
2021-04-05,116.614605398133
2021-04-06,117.058646383851
2021-04-07,117.07457828317
2021-04-08,117.389346506832
2021-04-09,116.468489798213
2021-04-10,116.321005379217
2021-04-11,116.17370772021
2021-04-12,116.114312802448
2021-04-13,116.238815725978
2021-04-14,116.223269462807
2021-04-15,116.67048328055
2021-04-16,116.861603801494
2021-04-17,116.713621580986
2021-04-18,116.565826750834
2021-04-19,116.846412199169
2021-04-20,116.984318655794
2021-04-21,116.73874980911
2021-04-22,117.172730310196
2021-04-23,116.999121473252
2021-04-24,116.850965113679
2021-04-25,116.702996364974
2021-04-26,117.170514464426
2021-04-27,117.166489116639
2021-04-28,117.404721913724
2021-04-29,117.601247196787
2021-04-30,116.858435279371
2021-05-01,116.755307897179
2021-05-02,116.652270277311
2021-05-03,116.938308822196
2021-05-04,116.728910405883
2021-05-05,116.906557410348
2021-05-06,117.592010558585
2021-05-07,118.419665227176
2021-05-08,118.315158796844
2021-05-09,118.210744594387
2021-05-10,118.31113586581
2021-05-11,118.155406160357
2021-05-12,117.406781573247
2021-05-13,117.045976122375
2021-05-14,117.500748885953
2021-05-15,117.39705340764
2021-05-16,117.293449441529
2021-05-17,117.390400265569
2021-05-18,117.563883745109
2021-05-19,117.349868324773
2021-05-20,117.21126602601
2021-05-21,116.673188211593
2021-05-22,116.570223063094
2021-05-23,116.467348782273
2021-05-24,116.36456528894
2021-05-25,116.261872502973
2021-05-26,116.722425861686
2021-05-27,117.193244354591
2021-05-28,117.373782875239
2021-05-29,117.270199445584
2021-05-30,117.166707429247
2021-05-31,117.291252249496
2021-06-01,117.549274979475
2021-06-02,118.106445442229
2021-06-03,117.730699598849
2021-06-04,118.074239086718
2021-06-05,117.969299628716
2021-06-06,117.864453436527
2021-06-07,118.062220660229
2021-06-08,117.993459351514
2021-06-09,117.682355122209
2021-06-10,117.619610758811
2021-06-11,117.022717259697
2021-06-12,116.918712350429
2021-06-13,116.814799876385
2021-06-14,117.236168440882
2021-06-15,117.158844607436
2021-06-16,117.149185471426
2021-06-17,116.598643987716
2021-06-18,115.967977190676
2021-06-19,115.864909690381
2021-06-20,115.76193379218
2021-06-21,115.659049414662
2021-06-22,116.306813403736
2021-06-23,116.575011970435
2021-06-24,116.926123081406
2021-06-25,116.59868248919
2021-06-26,116.495054444337
2021-06-27,116.391518499767
2021-06-28,116.492869106139
2021-06-29,116.361374179316
2021-06-30,115.703489516119
2021-07-01,115.244841035661
2021-07-02,115.343120335544
2021-07-03,115.26551572693
2021-07-04,115.187963331879
2021-07-05,114.91893450436
2021-07-06,114.029923441023
2021-07-07,113.433967806276
2021-07-08,113.516384717302
2021-07-09,113.440009164242
2021-07-10,113.363684997818
2021-07-11,113.287412183456
2021-07-12,113.872977309064
2021-07-13,113.691110197309
2021-07-14,114.394105855031
2021-07-15,113.926856969124
2021-07-16,114.108659388257
2021-07-17,114.031885343776
2021-07-18,113.955162954041
2021-07-19,112.955074947641
2021-07-20,112.989577234387
2021-07-21,113.120626252685
2021-07-22,113.14694291049
2021-07-23,113.065618250221
2021-07-24,112.989545979708
2021-07-25,112.913524891777
2021-07-26,113.183408756825
2021-07-27,113.07311116049
2021-07-28,112.918785662121
2021-07-29,114.11562020803
2021-07-30,113.279585089509
2021-07-31,113.203368858847
2021-08-01,113.137329866193
2021-08-02,113.478994980979
2021-08-03,112.620898892098
2021-08-04,112.873126062861
2021-08-05,112.852289332453
2021-08-06,112.233520592332
2021-08-07,112.16804737615
2021-08-08,112.102612354813
2021-08-09,112.199399463505
2021-08-10,112.24323518468
2021-08-11,112.268549281632
2021-08-12,112.178855428003
2021-08-13,112.20856385095
2021-08-14,112.143105193681
2021-08-15,112.077684722765
2021-08-16,112.012302415925
2021-08-17,111.55012923851
2021-08-18,111.098992944248
2021-08-19,110.511099078329
2021-08-20,110.499981164078
2021-08-21,110.435519235799
2021-08-22,110.371094912415
2021-08-23,110.754283340217
2021-08-24,111.587492574551
2021-08-25,111.726912262866
2021-08-26,111.556206202971
2021-08-27,111.992040085495
2021-08-28,111.926707740821
2021-08-29,111.861413508814
2021-08-30,112.107640927922
2021-08-31,112.365322036342
2021-09-01,112.399128737602
2021-09-02,112.375351730176
2021-09-03,112.287236851233
2021-09-04,112.156157462948
2021-09-05,112.025231091217
2021-09-06,111.972461440179
2021-09-07,111.73423230417
2021-09-08,110.759724013097
2021-09-09,110.620823529485
2021-09-10,110.906468760251
2021-09-11,110.777001222447
2021-09-12,110.647684819591
2021-09-13,110.75630725384
2021-09-14,110.641056635218
2021-09-15,110.498307447118
2021-09-16,110.12777048249
2021-09-17,109.756202734948
2021-09-18,109.628077969227
2021-09-19,109.500102770959
2021-09-20,109.138803400566
2021-09-21,109.494661527844
2021-09-22,109.419132677897
2021-09-23,109.257697570881
2021-09-24,108.716801426156
2021-09-25,108.589890013721
2021-09-26,108.46312675232
2021-09-27,108.265679297714
2021-09-28,107.524698014815
2021-09-29,107.199251424352
2021-09-30,107.073751265486
2021-10-01,107.730108503806
2021-10-02,107.630012378734
2021-10-03,107.530009256763
2021-10-04,107.043720158612
2021-10-05,106.756830657759
2021-10-06,106.313074305481
2021-10-07,106.306574013772
2021-10-08,106.207800548523
2021-10-09,106.109118857444
2021-10-10,106.010528855262
2021-10-11,105.912030456786
2021-10-12,105.538670039576
2021-10-13,105.668596066822
2021-10-14,105.703975512622
2021-10-15,106.0812817174
2021-10-16,105.982717579759
2021-10-17,105.884245021793
2021-10-18,105.577008792858
2021-10-19,105.429168521002
2021-10-20,105.516310871015
2021-10-21,104.609167849556
2021-10-22,104.661773997853
2021-10-23,104.564528778611
2021-10-24,104.467373913587
2021-10-25,105.124573581079
2021-10-26,104.943232628109
2021-10-27,105.018484556144
2021-10-28,104.878921401551
2021-10-29,104.208358735418
2021-10-30,104.111534801474
2021-10-31,104.014800830315
2021-11-01,103.948318371703
2021-11-02,103.851876591284
2021-11-03,104.27061976248
2021-11-04,104.136228641474
2021-11-05,104.699061235625
2021-11-06,104.629006906406
2021-11-07,104.558999450663
2021-11-08,104.630180506631
2021-11-09,105.076997138095
2021-11-10,104.779570304874
2021-11-11,105.015078563612
2021-11-12,104.6710884285
2021-11-13,104.601052815936
2021-11-14,104.531064064326
2021-11-15,104.405997135846
2021-11-16,103.922149248715
